env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
15,0.6,0.9,0.8,0.02,"[-12570, -4031, -23258, -3044, -9136, -3430, -5545, -12339, -906, -5201, -2207, -10544, -3280, -4313, -7095, -996, -1151, -1051, -1632, -966, -2825, -7518, -3067, -1670, -1982, -2574, -3960, -2573, -728, -648, -2067, -5551, -2394, -6772, -4189, -405, -5414, -317, -11545, -1645, -746, -216, -3944, -7800, -2568, -905, -1407, -2254, -1221, -123, -1163, -488, -894, -4448, -588, -4672, -402, -3109, -1424, -871, -840, -8167, -1760, -802, -4894, -633, -1865, -9203, -414, -2015, -1110, -594, -26, -53, -216, -496, -76, -241, -50, -66, -424, -740, -935, -7955, -1477, -756, -6171, -253, -2130, -76, -21664, -1089, -618, -8553, -911, -1490, -402, -919, 51, -592]",-23258,51,-3104.07,4060.381113282349,"[2757, 936, 5064, 711, 2066, 791, 1279, 2697, 236, 1198, 521, 2366, 758, 1040, 1599, 286, 340, 306, 457, 278, 650, 1633, 762, 458, 489, 625, 937, 628, 210, 203, 558, 1358, 604, 1543, 970, 152, 1333, 131, 2643, 430, 243, 108, 917, 1806, 640, 288, 380, 557, 330, 89, 338, 179, 275, 1130, 193, 1142, 154, 742, 381, 235, 249, 1919, 464, 240, 1228, 230, 505, 2159, 152, 535, 315, 184, 62, 64, 103, 170, 81, 109, 69, 75, 160, 239, 274, 1954, 399, 242, 1472, 111, 540, 76, 5404, 317, 216, 2134, 279, 432, 178, 318, 43, 207]",43,5404,760.38,918.3769681345456,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[-847, -2774, -472, -3448, -866, -269, -13879, -19987, -482, -5155, -160, -2766, -1421, -6701, -1025, -2180, -4242, -4338, -1078, -3897, -423, -576, -4127, -227, -1328, -137, -6, -51, -424, -305, -246, 57, -117, -1929, -159, -788, -2495, -34, 91, -675, -2229, -50, -507, -114, -61, -16040, -258, -930, 46, -307, -69, -821, 106, -877, -56, -767, 129, -29, 85, 41, -396, -227, -151, -693, -774, -96, -139, -94, -431, -1176, -188, -19, -154, -203, -73, -63, -43, 7, -20631, -7861, -4409, -87527, -15750, -21325, -1283, -456, -120, -1976, -2029, -47985, -2673, -3, -790, -26, -454, 2, -330, -2093, -2739, -7231]",-87527,129,-3451.96,10543.73663453332,"[291, 846, 181, 928, 289, 134, 3808, 5328, 181, 1284, 107, 771, 386, 1854, 317, 587, 1194, 1300, 349, 998, 186, 233, 1091, 116, 348, 112, 58, 83, 157, 156, 114, 46, 99, 604, 99, 271, 772, 72, 39, 239, 685, 72, 205, 99, 82, 4349, 125, 279, 49, 163, 73, 290, 40, 315, 68, 250, 28, 81, 40, 53, 165, 131, 91, 260, 259, 88, 92, 74, 166, 415, 102, 67, 105, 122, 66, 91, 78, 44, 5372, 2341, 1416, 25742, 4691, 5973, 413, 182, 106, 624, 639, 13753, 852, 70, 268, 63, 212, 66, 161, 553, 893, 2166]",28,25742,1023.46,3044.5475835335537,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[62, -179, 40, -101, -562, 80, 124, -351, -283, 10, -759, -11, -558, -478, 7, -187, -62, 79, -165, -130, -176, -34, -262, -408, -332, -29, 37, -6489, -348, -7093, -83, -133, 59, -10, 65, -82, 18, -476, 105, -54, 27, -707, 113, -36, 105, 30, 65, 115, 86, 115, -1075, 73, -64, 17, -2, -813, 14, -640, 57, -18, -129, 53, -92, -75, -4789, -4121, 72, -10963, -76, -47, -559, 35, -81, -68, -493, -38477, -514, -352, -640, -67, -317, -2204, 107, -179, 18, -162, -79, 45, -280, -385, -6747, -397, -1516, -1522, -6348, -3857, -21, -556, -1936, -408]",-38477,124,-1098.14,4164.326649099467,"[51, 120, 44, 95, 248, 43, 28, 154, 144, 55, 268, 67, 210, 196, 64, 118, 87, 51, 105, 103, 120, 86, 127, 134, 174, 69, 54, 1948, 149, 2156, 86, 108, 50, 60, 46, 98, 70, 185, 41, 75, 64, 265, 31, 66, 36, 57, 50, 30, 36, 34, 338, 45, 66, 55, 64, 314, 60, 255, 51, 71, 114, 50, 76, 86, 1477, 1271, 44, 3315, 91, 68, 218, 51, 86, 83, 214, 11228, 205, 175, 270, 77, 156, 574, 42, 105, 57, 104, 87, 54, 115, 173, 1991, 186, 508, 512, 1881, 1234, 63, 240, 632, 197]",28,11228,381.85,1210.2710388586518,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[-46, 33, -92, -50, -2235, -523, -183, -2551, 10, -910, -103, 61, -9572, 35, 112, 60, -79, 14, 74, 66, -121, -68, -2, -30, -68, -36, 91, -83, -378, 96, 58, 89, -42, 47, 26, -172, 24, 42, -71, -168, -240, -13, -58, 11, 53, -1, 56, 47, 90, 100, 54, 2, -101, -232, 73, 44, 89, -174, -554, -16188, -1863, -1099, 61, -2612, -106, -1401, 19, -2954, -935, -571, -206, -190, -678, -88, -2230, -362, -9891, -27, -108, 90, -184, -1, -242, -236, -21, -39, 36, -418, -2046, -8, -308, -571, -257, -205, -20, -143, -342, -72, -369, -97]",-16188,112,-642.81,2140.2646457622945,"[79, 59, 99, 78, 729, 205, 96, 823, 63, 338, 83, 49, 2866, 55, 33, 51, 89, 54, 46, 41, 92, 88, 70, 61, 80, 63, 38, 83, 158, 37, 52, 39, 64, 56, 60, 111, 56, 47, 92, 109, 128, 64, 81, 57, 54, 73, 53, 49, 44, 34, 43, 58, 104, 122, 46, 59, 41, 110, 227, 4941, 572, 391, 50, 827, 94, 523, 52, 922, 347, 246, 121, 127, 278, 84, 740, 187, 3021, 84, 104, 44, 112, 67, 147, 141, 78, 78, 53, 188, 664, 75, 152, 241, 135, 122, 67, 100, 179, 87, 180, 101]",33,4941,255.61,639.4740635084429,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[-414, -997, -14, 76, -102, -205, -456, -475, -3482, -2236, -674, -1394, -11, -50, -345, -1633, -395, -242, -569, -470, -64, -361, -30, -12841, -47, -1297, -246, -139, 52, -11, -925, 16, 74, 68, -551, -106, -199, -110, 106, 24, -140, 43, 39, 12, 47, 34, 52, 73, -79, -286, -659, -99, 45, 99, -44, -72, -69, -793, -284, -42, 52, 24, -3078, -567, -105, -878, -244, -94, -565, -312, -42, -148, -224, -368, -481, -556, -81, 53, -189, -67, -341, -3230, -958, -2437, -931, -478, -998, -107, -154, -261, -7604, -16254, -21562, 27, -1916, -661, -2914, -31008, -2035, 55]",-31008,106,-1344.35,4254.383030181933,"[189, 354, 81, 47, 95, 135, 198, 210, 1094, 750, 277, 486, 73, 74, 163, 541, 190, 135, 240, 209, 87, 152, 79, 3858, 78, 436, 130, 113, 51, 67, 348, 59, 44, 48, 233, 94, 123, 98, 38, 62, 104, 49, 55, 67, 49, 60, 52, 43, 79, 152, 258, 94, 61, 33, 82, 89, 78, 284, 157, 94, 53, 62, 1006, 222, 92, 329, 138, 87, 252, 159, 77, 104, 140, 181, 197, 240, 90, 53, 136, 80, 168, 1006, 347, 783, 346, 220, 366, 103, 117, 141, 2307, 4884, 6444, 70, 612, 269, 949, 9326, 650, 45]",33,9326,465.3,1264.5672184585524,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[-435, 120, -32, -44, -291, 126, 19, 61, 46, 98, 2, 88, 104, -142, 35, -576, -7607, -4209, 17, -1437, -2376, 79, -96, 30, 46, 109, -45, 57, 48, -74161, -4279, -15447, -1555, -303, -2028, -18541, -24155, -25656, -3436, -7600, -357, 6, -142, -88, -47, 89, -206, -12, 1, 40, 68, -2, -4, 15, 109, -315, -268, 77, 101, -14034, -143, 98, 94, 56, -88, 58, -19, 53, 136, -44, 13, -152, 102, -36, 54, 117, -345, 52, 19, 69, -612, -48, 82, -140, 86, 53, -235, -50, 26, 28, 111, 69, -318, -267, 136, 65, 121, 70, -470, 27]",-74161,136,-2095.07,8521.77608630384,"[207, 34, 67, 76, 150, 33, 61, 42, 58, 37, 70, 43, 36, 112, 58, 227, 2295, 1270, 66, 509, 752, 47, 92, 60, 53, 35, 86, 49, 49, 21913, 1295, 4745, 528, 154, 692, 5560, 7379, 7758, 1124, 2324, 160, 63, 95, 92, 74, 43, 129, 75, 66, 63, 53, 75, 66, 61, 36, 156, 141, 37, 38, 4255, 106, 42, 39, 53, 90, 46, 70, 53, 29, 78, 65, 105, 41, 77, 58, 35, 158, 49, 56, 47, 269, 83, 45, 100, 33, 52, 147, 87, 67, 54, 29, 41, 166, 145, 26, 48, 34, 42, 188, 49]",26,21913,689.26,2522.589362619291,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[49, 50, 33, -40, -348, 100, -334, -387, -2, -573, -539, -405, 27, -52, 26, 82, 95, -27, 57, 36, 117, -55, 34, 80, -222, -30, -181, -107, 29, -25, 30, -234, 55, -43, 105, 100, -95, 103, -456, -61, 42, -5, -53, 44, -625, 62, -84, -169, -111, 138, 105, -148, -10, 99, -1205, -781, 79, -65, -223, -799, -203, 40, -138, -1049, -67, 38, -136, 15, -4235, -9802, -1112, -485, -780, -624, -1601, -7769, -3776, 113, -72, -181, 32, -204, -207, -198, -9025, -595, -2250, -1446, -582, -5, -2858, -2701, -148, -47, 69, 110, -15, 52, 114, -20]",-9802,138,-584.65,1644.9119938464792,"[46, 54, 54, 80, 165, 38, 164, 165, 69, 227, 226, 184, 55, 85, 53, 45, 36, 67, 51, 53, 34, 83, 58, 43, 131, 79, 118, 105, 56, 71, 55, 135, 51, 72, 28, 39, 102, 36, 191, 88, 52, 65, 82, 59, 249, 54, 91, 93, 90, 28, 34, 116, 66, 37, 430, 316, 51, 89, 130, 285, 139, 55, 113, 399, 82, 54, 107, 66, 1327, 2945, 406, 221, 284, 258, 556, 2397, 1145, 31, 89, 126, 54, 127, 115, 124, 2761, 231, 722, 500, 233, 65, 932, 879, 112, 80, 50, 37, 69, 49, 32, 72]",28,2945,239.53,488.28625733272486,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[87, 54, -17, 42, -5, -19948, -770, -2686, -972, -370, -155, 92, 12, 120, 92, 6, -31, -37, 70, 112, -380, -39, 86, -68, 62, 67, 30, -51, 50, 72, -49, 103, -458, -85627, -158768, -57645, -584, 45, 117, -604, -1207, -1590, -293, 64, -265, 52, -138, 112, 32, 31, -455, 38, -364, 32, -152, -175, 47, 0, -79, -846, -178, -2, -82, -201, 86, 43, 41, -57, -22, -140, -13, -167, -351, 63, -30, -37, -14, -85, 53, -44, 72, -97, -68, -102, 16, -20, 43, 44, 37, 2, 110, 110, -165, -101, 8, -39, 1, 66, -14, 103]",-158768,120,-3342.32,18750.68427438316,"[38, 45, 65, 41, 60, 6018, 301, 898, 333, 163, 104, 35, 67, 31, 34, 60, 61, 75, 45, 41, 169, 73, 47, 81, 49, 46, 54, 77, 58, 46, 80, 44, 189, 25505, 47431, 17278, 226, 52, 33, 248, 444, 526, 130, 51, 127, 48, 102, 37, 53, 62, 202, 60, 177, 59, 113, 113, 52, 75, 85, 308, 107, 66, 93, 123, 48, 56, 56, 86, 74, 109, 66, 117, 162, 49, 76, 79, 65, 81, 47, 78, 56, 91, 91, 88, 56, 65, 56, 42, 53, 55, 34, 35, 111, 91, 59, 72, 58, 44, 63, 38]",31,47431,1060.21,5590.02189315033,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[145, -143, -82, 107, 59, 45, 102, -109, -98, -224, -325, -65, -55, -1, -141, -8, 69, 13, -7, -394, -157, 14, 34, 20, 61, -100, 38, 73, -41, -116, -129, 108, 75, 68, -2, 39, -78, -4, 23, -151, 24, 5, -139, 61, 23, 116, -50, -43, 121, -39, 32, 24, 43, 65, 71, 8, 67, -1, 69, -188, -125, 79, -71, 67, 74, 47, -6, -18, 16, -271, -13, 31, -35, 21, 60, 49, 48, 52, 62, 94, 121, -189, -56, -179, 63, 19, -118, 94, 94, -205, -19, 65, -72, 56, 99, 98, 10, 43, 25, 84]",-394,145,-8.74,101.22861453166293,"[25, 102, 83, 31, 49, 43, 41, 93, 100, 137, 160, 78, 73, 56, 114, 66, 48, 64, 74, 192, 122, 65, 57, 55, 47, 90, 55, 47, 82, 96, 115, 42, 52, 51, 78, 51, 90, 62, 59, 111, 55, 58, 112, 50, 51, 34, 84, 68, 29, 78, 56, 70, 52, 50, 47, 65, 48, 63, 44, 122, 95, 45, 84, 47, 42, 51, 60, 73, 53, 135, 63, 52, 72, 61, 50, 49, 51, 50, 51, 38, 32, 114, 78, 112, 49, 63, 96, 42, 47, 125, 63, 43, 78, 54, 34, 37, 73, 52, 62, 39]",25,192,68.07,29.683414560996855,0.09005678117819953
15,0.6,0.9,0.8,0.02,"[-62, 1, 86, 21, -80, -72, 67, 112, 85, 15, 59, -59, 5, 78, 43, 85, 45, -24, 76, -107, 70, -23442, -253, -224, -98, 79, 90, -32, -18, 131, -65, -31, 45, 23, -16, 82, 70, 128, -51, 68, 112, 90, 28, -300, 101, -335, 29, 86, 49, -33, 76, 28, -158, -142, 121, 144, 14, -112, 80, 46, 30, -6, 76, -55, 4, 54, 103, 90, -22, 68, 52, 64, -149, 67, 81, 45, 88, 115, 23, 17, -60, 89, -6, 90, 83, 46, 49, 60, -27, -118, 92, 68, -26, 101, -42, 92, -27, -180, -22, 98]",-23442,144,-220.41,2335.6899883974334,"[88, 63, 43, 54, 89, 87, 43, 31, 35, 64, 49, 84, 57, 43, 61, 43, 54, 62, 51, 88, 40, 7079, 153, 136, 93, 45, 40, 79, 71, 29, 89, 69, 51, 58, 74, 44, 45, 31, 77, 47, 31, 40, 57, 143, 42, 157, 51, 39, 59, 77, 45, 59, 118, 111, 32, 28, 55, 105, 43, 47, 51, 71, 49, 85, 66, 48, 43, 34, 65, 46, 57, 46, 106, 46, 36, 54, 49, 33, 59, 59, 84, 39, 64, 39, 41, 48, 46, 39, 74, 89, 40, 39, 85, 36, 66, 38, 73, 121, 70, 46]",28,7079,131.58,698.7667161506764,0.09005678117819953
