env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
15,0.6,0.9,0.8,0.01,"[-4091, -1643, -6686, -5996, -15342, -15542, -17944, -7826, -2552, -4607, -34661, -6484, -4685, -2592, -3945, -3340, -5622, -1373, -3138, -501, -1738, -6988, -5270, -6379, -491, -10938, -3119, -1525, -632, -1201, -4391, -4611, -13516, -7447, -503, -137, -1497, -2356, -7226, -913, -1321, -1354, -3335, -166, -2718, -554, -738, -1071, -7835, -346, -348, -901, -17771, -5082, -7846, -5425, -3063, -3302, 22, -260, -742, -1352, -3857, -938, -2519, -568, -2890, -20520, -2778, -1719, -2235, -1521, -1928, -455, -1398, -906, -793, -580, -745, -1073, -427, -2069, -1553, -8276, -391, -3556, -2761, -921, -15, -13, -1462, -1885, -724, -298, -2278, -7004, -124, -2133, -959, -1252]",-34661,22,-3804.8,5159.439221465836,"[926, 417, 1536, 1299, 3399, 3498, 4001, 1733, 648, 1040, 7651, 1550, 1090, 611, 885, 810, 1329, 354, 748, 148, 425, 1593, 1196, 1507, 155, 2530, 769, 389, 206, 320, 998, 1107, 3124, 1636, 159, 88, 388, 588, 1572, 228, 338, 386, 786, 103, 652, 179, 217, 301, 1829, 129, 146, 273, 4003, 1189, 1807, 1241, 686, 792, 54, 128, 241, 363, 947, 256, 602, 181, 688, 4732, 721, 457, 586, 401, 525, 147, 364, 248, 235, 191, 240, 293, 141, 545, 413, 2014, 165, 853, 669, 269, 72, 58, 397, 483, 226, 133, 602, 1611, 82, 546, 290, 356]",54,7651,902.33,1141.2816835032445,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[-249, -15331, -399, -1891, -343, -591, -438, -1157, -6184, -313, -1366, -154, -5951, -2214, -316, -620, -8343, -474, -53, -395, -539, -100, -1250, -922, -299, -160, -1500, -4673, -1831, -1096, -691, -1620, -30, 33, -304, -2404, -299, 91, -366, 86, 68, 175, -8607, -10990, -368, -1021, -353, -618, -2370, -1074, -1822, -215, -587, -320, -218, -200, -1217, -304, -2248, -27046, -121, -159, -2404, -1242, -925, -623, -686, -1474, -1483, -620, -692, -1275, -640, -368, 38, -942, 11, 133, 51, -4749, -2273, -1429, -951, -3659, -4242, -1156, -165, 28, 85, -204, -163, -9205, -2468, -10561, -4375, -1071, -176, -380, -207, -856]",-27046,175,-1855.89,3657.791644954644,"[126, 3580, 144, 457, 131, 183, 141, 304, 1465, 134, 385, 86, 1421, 555, 138, 212, 1961, 167, 79, 147, 165, 76, 333, 276, 127, 98, 421, 1173, 512, 308, 211, 476, 65, 45, 133, 625, 117, 34, 135, 40, 42, 21, 2103, 2686, 146, 296, 137, 206, 639, 316, 486, 106, 194, 130, 99, 103, 351, 135, 638, 6509, 94, 106, 660, 370, 273, 229, 235, 395, 417, 193, 210, 375, 197, 131, 45, 292, 52, 31, 52, 1221, 591, 395, 266, 959, 1115, 339, 99, 48, 39, 100, 89, 2299, 636, 2673, 1103, 293, 97, 143, 96, 285]",21,6509,497.72,869.521179500534,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[-101, -344, -1693, -483, -169, -1294, 65, -727, -1359, -7956, 19, -11, 65, 14, -84, -7195, 88, -551, -34, -244, 36, 97, -2203, -268, -449, 141, -39, -353, -70, 104, 74, -183, 31, -1565, -390, -3608, -441, -624, -21390, -48, -15224, -465, -289, -3172, -120, -44, 70, 41, 152, -249, -6470, -402, 131, -1405, 101, -112, -533, -710, -441, 74, 125, 88, 107, 39, -923, 107, -1790, 153, 128, 122, -71, 84, -115, -24, 23, -75, -18541, -10, -721, 77, -1125, -63, -139, 111, 106, 118, 118, 145, -42, 105, 89, 27, -354, -28, -239, 48, 164, 107, 31, -17]",-21390,164,-1042.64,3362.267388296178,"[83, 143, 484, 176, 94, 352, 36, 216, 352, 2011, 64, 52, 42, 59, 79, 1770, 37, 197, 66, 109, 44, 33, 587, 130, 183, 26, 70, 115, 84, 40, 42, 116, 49, 449, 149, 978, 169, 218, 5373, 66, 3931, 177, 156, 847, 87, 65, 46, 48, 26, 108, 1613, 152, 29, 423, 37, 92, 197, 191, 173, 39, 30, 43, 37, 48, 283, 34, 538, 22, 30, 30, 68, 42, 93, 71, 44, 73, 4717, 59, 231, 48, 376, 82, 89, 35, 38, 28, 29, 22, 86, 31, 44, 51, 169, 68, 131, 47, 22, 36, 52, 59]",22,5373,318.16,839.1961477509296,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[-43, 42, -412, -2239, 50, -1820, -180, -980, -56, -64, 60, -410, 74, 135, -128, -33, 119, -35, 11, -262, 20, 34, 111, -359, -76, -322, -36, -161, -5297, 66, 39, -2454, -411, 106, -571, 28, -80, 48, -288, 75, 10, 70, 89, 64, 75, 140, -210, 141, -469, -76, -15, -24, 9, 71, 173, 19, -120, 47, -501, 14, 66, -68, -413, 149, 160, 155, 94, -7, 112, 76, 91, 63, -365, -233, 142, 54, 95, -221, -238, -99, 60, 35, -150, -157, -94, -22733, 92, 144, -25649, -980, 59, 123, 108, 82, 17, -1828, -447, -390, 54, -17]",-25649,173,-682.5,3433.503023152885,"[78, 47, 192, 634, 50, 525, 114, 291, 79, 83, 51, 146, 45, 28, 92, 72, 35, 65, 61, 128, 57, 47, 35, 140, 82, 133, 62, 97, 1509, 42, 60, 747, 166, 30, 210, 54, 80, 46, 141, 39, 57, 37, 36, 46, 44, 24, 128, 26, 167, 78, 66, 70, 59, 41, 22, 55, 111, 47, 187, 50, 44, 63, 155, 24, 23, 23, 37, 54, 36, 34, 36, 43, 141, 113, 26, 49, 37, 101, 115, 83, 43, 46, 92, 88, 97, 5985, 39, 27, 6793, 263, 41, 30, 37, 44, 57, 545, 194, 141, 45, 50]",22,6793,238.38,899.4659502171274,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[41, 101, 54, -1420, 63, -107, -107, -439, -367, -1229, -87, -62, -400, -23, 42, 58, -14812, 84, -188, 39, -659, 164, 78, 54, -26, -217, 80, -130, 9, 29, 86, 121, 57, -84, 36, 65, 80, 127, 42, -2224, -645, -417, 100, 48, 23, -376, 71, -469, -819, -215, 124, -2325, 123, -64, -42, -3803, -753, -95, 10, 153, 89, 16, -13300, -503, -160, 75, -4542, -7716, -784, -72893, -37126, -867, -326, -22895, -152092, 8, 87, -152, -3048, -2635, -113, -893, 107, -47, 32, 83, 114, -59, 46, 34, 78, 145, 143, 123, -34, 112, 114, 148, 32, 64]",-152092,164,-3489.77,17221.3077934604,"[48, 35, 44, 421, 47, 90, 96, 182, 158, 345, 77, 65, 171, 65, 44, 47, 3966, 40, 112, 53, 256, 23, 42, 52, 62, 133, 36, 99, 60, 61, 39, 30, 43, 93, 57, 40, 37, 27, 42, 600, 256, 142, 32, 48, 60, 143, 38, 171, 244, 118, 33, 715, 33, 85, 64, 1166, 217, 99, 56, 26, 39, 58, 3562, 208, 114, 39, 1419, 2276, 277, 21607, 10987, 310, 146, 6835, 44976, 50, 34, 100, 917, 727, 103, 333, 31, 77, 48, 45, 31, 63, 43, 49, 41, 24, 25, 29, 57, 34, 28, 22, 53, 42]",22,44976,1075.43,5081.322975869572,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[70, 59, -67, -339, -1074, 116, 154, 77, -27, -118, -630, -279, 37, -222, -279, 101, 115, 7, 39, 145, 102, 100, 104, 107, 82, 88, 133, 108, 127, -111, 83, 108, -27, -744, -187, -363, 10, 101, -48, 126, 144, 123, -908, 132, 37, 90, -1573, 60, -4229, -274, 38, -3939, -100, 37, -206, 158, 92, 4, 146, 128, 128, -167, -26, -266, 132, 153, -356, 174, 33, 102, 141, 127, -88, 89, 132, 18, 131, -5, 116, 130, -207, 65, 147, 133, 80, 114, 150, 105, 149, 59, 85, -165, 20, -55, 151, 149, -144, -12, -229, -359]",-4229,174,-113.22,628.0781890815824,"[41, 44, 78, 147, 314, 34, 25, 41, 60, 81, 227, 129, 44, 108, 139, 29, 31, 60, 51, 21, 36, 31, 34, 33, 39, 33, 31, 30, 32, 82, 43, 31, 64, 264, 109, 146, 67, 37, 87, 28, 27, 33, 265, 25, 46, 32, 470, 48, 1232, 137, 46, 1173, 89, 48, 117, 21, 29, 52, 25, 26, 29, 111, 62, 141, 26, 25, 178, 20, 63, 38, 24, 29, 86, 35, 26, 53, 27, 54, 33, 25, 113, 39, 25, 29, 34, 32, 22, 37, 29, 40, 32, 89, 56, 75, 24, 26, 101, 63, 114, 116]",20,1232,90.83,172.85873162788164,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[-74, 137, 92, -70, 104, -160, 111, 0, 133, 70, 161, -413, 138, 86, 107, -21891, -2671, 110, -620, 81, -10191, 22, 66, 2, -122, 31, -115, 68, 133, 126, 54, 120, 114, 113, -151, 124, 88, 94, 151, 108, 111, 141, 136, 140, 110, 81, 106, 98, 123, 12, 146, 130, 17, 154, 100, -78, 128, 130, 146, 41, 95, 142, 44, 13, 70, -347, -236, -62, 92, -171, -3511, -727, -212, 55, -235, -4203, -201, -15, -3513, 89, -58, -50, -1592, -37, 16, 123, 19, 133, -54, 51, 135, -4, 124, -34, -32, 131, -26, 104, 120, 134]",-21891,161,-453.92,2483.4608459969727,"[74, 27, 43, 78, 34, 105, 35, 64, 30, 36, 24, 167, 24, 41, 31, 6150, 859, 33, 244, 43, 2962, 64, 47, 61, 71, 61, 102, 47, 27, 30, 50, 31, 32, 35, 69, 30, 38, 33, 23, 35, 30, 28, 31, 26, 32, 39, 37, 33, 26, 71, 23, 29, 52, 24, 35, 79, 29, 28, 25, 49, 40, 26, 52, 66, 36, 158, 132, 72, 37, 123, 993, 275, 131, 55, 139, 1246, 118, 66, 1060, 33, 92, 72, 520, 83, 57, 30, 69, 27, 81, 42, 29, 65, 30, 62, 81, 28, 50, 31, 31, 30]",23,6150,190.84,693.5565545793651,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[144, 94, 161, 126, 140, 111, 107, 142, 9, 73, 8, 53, 73, 11, 137, 120, 61, -115, -1396, -46, -104, 62, 12, 46, -624, 82, -425, 91, 71, 84, 43, 104, 147, 145, 61, 128, 139, 157, 106, 128, 152, 139, 113, 28, 68, 120, 77, 91, 118, 31, 90, 145, 106, 120, 36, 76, 134, 85, 37, 110, 117, 133, 150, 34, 109, 101, 126, 115, 111, 96, 95, 129, 122, 118, 148, 120, 48, 99, -164, 62, 116, 134, 111, 45, 134, 125, 148, 145, 116, 137, 149, 132, 97, 119, 129, 102, 129, 64, 154, -54]",-1396,161,64.43,180.37839421615882,"[25, 38, 21, 32, 26, 37, 35, 26, 43, 57, 68, 46, 39, 55, 29, 34, 50, 98, 468, 79, 87, 47, 60, 48, 243, 32, 193, 35, 41, 48, 51, 35, 23, 28, 49, 31, 30, 21, 35, 33, 21, 30, 34, 61, 35, 29, 50, 37, 33, 51, 34, 32, 34, 37, 45, 39, 29, 42, 44, 29, 26, 27, 25, 42, 32, 39, 34, 32, 32, 35, 35, 34, 29, 30, 27, 29, 45, 35, 81, 38, 31, 28, 39, 46, 27, 26, 25, 27, 31, 29, 27, 28, 28, 32, 34, 32, 29, 42, 22, 69]",21,468,45.81,51.403247951856116,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[21, -13, -226, -1711, -217, -154, -942, -511, -64, 75, -9352, -56, 70, -9266, -8978, -37954, 22, 37, -3018, -85517, -86, -3871, -87, -240314, -1099, -758, -786, 111, 101, 94, -113, -73186, -3316, -89, 69, -792, 91, 21, -430, -103, 94, 112, 105, 143, -194, 100, -241, -25, -74294, 80, -1483, -43, 153, -1076, 21, 92, -247, 104, 81, 122, 66, -32, -71, -76, -133, -1055, -559, -2476, -1517, -409, -636, 6, 8, -149, -278, -712, -21771, -573, 22, -85, -151, -190, 40, -306, -6718, -88, -61417, -79404, -528, -80005, -15021, -698, -5113, -19, -617, -4956, 16, 64, -425303, -5639]",-425303,153,-12751.76,50952.935299376026,"[54, 70, 122, 577, 126, 83, 355, 224, 74, 35, 2715, 65, 40, 2772, 2687, 11135, 63, 50, 963, 24993, 89, 1212, 90, 70289, 384, 307, 304, 37, 35, 35, 90, 21255, 797, 93, 40, 283, 35, 50, 177, 88, 37, 34, 36, 28, 113, 38, 111, 67, 21933, 35, 405, 67, 22, 348, 61, 40, 129, 30, 41, 31, 42, 80, 95, 95, 106, 377, 245, 709, 484, 172, 236, 61, 67, 114, 146, 257, 6221, 220, 62, 94, 123, 136, 53, 162, 1913, 87, 17917, 23378, 235, 23503, 4417, 262, 1504, 82, 244, 1573, 59, 47, 123470, 1668]",22,123470,3772.15,14819.412195073732,0.09005678117819953
15,0.6,0.9,0.8,0.01,"[-214, -16752, 100, -635, 116, -21145, -100, -2152, -52502, 6, 49, 102, 135, -16078, -16558, 109, 55, 57, -483, -56, -68, -36, -94, -278, -4896, 65, 2, 7, 162, -144, -483, 69, 119, -43, 74, 65, -49, 144, 16, 132, -118, 49, -2, 129, 119, -392, 62, -318, 113, 124, 82, -139, 74, -70, 75, -148, -71, 80, -99, 120, 75, -8, -56, -20, -136, 111, -45, 36, 105, 13, 125, 81, 25, 106, 12, 146, 53, -5, 116, -54, 103, 78, -416, 127, -87, -34, 19, 94, 69, -18, 92, -35, 151, -765, 72, -25, -64, -17, 41, 12]",-52502,162,-1314.35,6225.237101307869,"[129, 4777, 38, 258, 39, 6237, 102, 668, 13811, 65, 49, 36, 33, 4254, 3974, 30, 49, 49, 218, 74, 81, 74, 88, 125, 1474, 57, 48, 70, 27, 105, 215, 46, 36, 76, 46, 51, 71, 26, 54, 32, 106, 51, 69, 29, 34, 148, 38, 146, 31, 35, 42, 108, 41, 82, 44, 109, 82, 42, 76, 31, 44, 61, 74, 75, 97, 31, 63, 53, 34, 55, 29, 40, 49, 36, 63, 25, 49, 74, 28, 68, 41, 42, 171, 30, 73, 73, 66, 46, 43, 61, 40, 73, 23, 252, 35, 70, 78, 60, 46, 64]",23,13811,414.71,1650.4382829721324,0.09005678117819953
