env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
15,0.6,0.9,0.9,0.03,"[-26908, -11845, -12610, -1402, -4265, -761, -1054, -2475, -10306, -4024, -2642, -5202, -3252, -1893, -752, -8123, -8967, -3177, -1641, -781, -23645, -4644, -1175, -2167, -1021, -2437, -1574, -2406, -716, -1275, -4031, 41, -5586, 138, -322, -3123, -812, -550, 141, -1935, -3127, -102, -277, -616, -4937, -3250, -1178, -8173, -2569, -2795, -429, -1437, -3106, 63, -471, -6106, -670, -26, -6983, -11253, -1774, -2874, -9, -5419, -1878, -5441, -42, -1053, -197, -3163, -107, 116, -1648, -1032, -248, 52, -826, -1313, -2441, -1081, 77, -2782, 55, -617, -794, -2048, 81, -1349, -2127, -145, -1095, -1445, -1814, -475, -423, -342, 51, 90, -568, 39]",-26908,141,-2726.3,4223.070545231279,"[5821, 2602, 2761, 359, 982, 208, 286, 598, 2306, 940, 629, 1240, 745, 450, 235, 1842, 2054, 729, 421, 217, 5216, 1041, 334, 537, 278, 596, 408, 563, 206, 359, 936, 48, 1355, 21, 122, 712, 239, 173, 25, 426, 767, 83, 109, 204, 1117, 796, 339, 1863, 648, 679, 154, 407, 747, 38, 155, 1465, 201, 51, 1664, 2645, 461, 705, 55, 1225, 459, 1323, 57, 287, 107, 756, 76, 27, 414, 277, 123, 36, 249, 357, 625, 299, 36, 697, 47, 180, 214, 541, 36, 384, 530, 94, 287, 361, 458, 159, 170, 151, 36, 36, 178, 37]",21,5821,657.02,919.9176482707569,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[105, -12242, -731, 38, -448, -365, -1028, -4328, -492, -1223, -138, -1433, -336, -51, 55, 84, -234, 67, 11, -358, -280, 63, -658, -500, -184, -15, -100, -3692, -320, -79, 23, -1605, 91, -281, -147, -211, 158, -612, -495, -211, -438, -81, -2151, -2520, -661, -2608, -139, -418, -1771, -1695, -11104, -706, 132, -6665, 79, -1713, -100, -716, -898, -8, 141, -7, -6845, -226, -151, -152, 71, -21, -6, -729, 112, 32, 94, 18, 51, -1280, 151, -37, -378, -738, 53, -320, -5374, 85, 142, -844, -203, -25, -346, -973, -357, -63, 105, -88, -865, -1564, 59, -578, 154, 38]",-12242,158,-871.47,1995.5676107563984,"[33, 2891, 234, 65, 155, 135, 312, 1111, 168, 359, 82, 395, 136, 68, 39, 31, 102, 48, 55, 157, 118, 42, 223, 184, 102, 58, 77, 902, 130, 72, 52, 434, 32, 117, 105, 109, 23, 235, 176, 110, 164, 64, 568, 635, 200, 659, 84, 176, 452, 475, 2588, 234, 27, 1666, 39, 439, 85, 212, 260, 60, 19, 56, 1727, 115, 92, 95, 39, 69, 56, 179, 31, 53, 33, 57, 48, 386, 18, 60, 143, 253, 45, 126, 1345, 37, 24, 272, 97, 59, 133, 272, 135, 71, 31, 75, 243, 460, 40, 186, 18, 49]",18,2891,262.11,466.77632534223494,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[154, 142, -379, -1311, -1709, 103, 47, 154, -40, 99, 98, -85, 115, -1, -600, 66, 71, -60, 112, -3567, -4188, 150, -107, 26, -130, 142, -295, -122, 127, -188, -103, 108, 14, 108, 65, -580, 101, -368, 56, -296, 103, 81, 57, 96, -27, 14, -657, -11309, -575, -375, -115, 106, -82, -9, 115, 98, -198, -698, 84, 87, 39, 70, -36, -191, -40, 134, 133, -117, -23, 112, -5765, -662, -428, -432, -370, -74, -30, 146, 138, 105, -633, -788, 61, -1258, -72, -282, -181, 69, -156, -190, 23, -19, -200, -3544, 68, 60, 95, 90, 170, 56]",-11309,170,-391.97,1415.0704961591136,"[24, 22, 146, 387, 476, 29, 46, 21, 68, 30, 35, 87, 24, 56, 226, 44, 40, 73, 29, 968, 1143, 21, 69, 49, 90, 20, 127, 82, 26, 85, 82, 29, 62, 33, 48, 176, 33, 127, 39, 102, 35, 39, 42, 39, 65, 56, 221, 3038, 214, 159, 86, 26, 85, 64, 28, 30, 107, 211, 34, 38, 48, 37, 54, 100, 73, 22, 22, 79, 58, 29, 1591, 222, 183, 170, 173, 70, 65, 26, 24, 31, 231, 273, 38, 377, 91, 126, 109, 39, 115, 113, 53, 60, 108, 1027, 37, 52, 37, 32, 20, 46]",20,3038,159.52,372.53554139169063,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[-35, 135, -24, 150, 104, 155, 10, 18, 2, 143, 114, 73, 133, 20, -112, 86, 81, 53, -372, 137, 155, 24, -937, 7, 143, -1, -281, 47, 153, -45, 75, 30, 104, 104, -106, 138, 117, 121, -38, 31, 28, -897, 15, 121, 61, 163, 68, 45, 74, -61, -46, 42, 51, 160, 148, 17, 51, 153, 49, 130, 108, 44, 38, -3310, -109, -38, -2612, -94, -19, 73, 119, 152, 133, 117, 34, -121, 42, 100, 30, -214, 101, 98, 158, -74, 121, -301, -1, 165, 11, 96, 102, 74, 144, -29, 58, -465, -757, 90, 75, 99]",-3310,165,-46.78,460.4043783458189,"[69, 26, 57, 23, 34, 24, 54, 55, 58, 26, 25, 36, 22, 55, 91, 33, 32, 38, 157, 24, 20, 47, 299, 57, 25, 51, 128, 42, 18, 62, 35, 62, 37, 38, 88, 26, 32, 23, 62, 40, 54, 300, 51, 21, 43, 16, 48, 51, 41, 82, 55, 44, 41, 23, 20, 53, 39, 25, 49, 29, 32, 43, 46, 910, 83, 62, 706, 73, 63, 39, 25, 21, 27, 26, 47, 87, 51, 37, 55, 112, 31, 31, 20, 81, 24, 143, 60, 18, 62, 40, 37, 44, 22, 66, 44, 185, 271, 29, 43, 37]",16,910,70.49,117.63184050247621,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[31, 95, 50, 96, 152, 98, -156, 51, 108, 66, 116, 85, 70, 102, 172, 16, 143, 114, 34, 21, -51, -106, -1646, 155, 0, -1015, -77, 46, 143, 84, 50, 66, -6, -5557, 117, 142, 80, 51, 66, 139, 99, 145, 50, 132, 175, 142, 164, 89, -16, 61, 91, 83, 52, 167, 57, 26, 119, 165, 153, 22, 32, -54, -21, 178, -57, 93, 50, 156, 58, 98, -31, 105, 69, 5, 136, 147, 64, 108, 58, 142, 165, 153, 105, 117, 143, 62, 124, 64, -17, 97, 28, 92, 65, 67, 154, 92, 103, 22, 31, 10]",-5557,178,-8.66,596.5542593930581,"[48, 45, 51, 39, 21, 34, 84, 43, 36, 44, 35, 39, 40, 27, 18, 57, 19, 30, 55, 50, 70, 80, 433, 20, 55, 347, 85, 53, 23, 39, 46, 38, 55, 1442, 23, 26, 43, 49, 44, 31, 39, 21, 49, 24, 17, 17, 18, 38, 68, 44, 37, 36, 48, 21, 47, 47, 35, 17, 20, 52, 53, 72, 71, 16, 77, 43, 47, 21, 53, 37, 60, 27, 47, 62, 22, 21, 43, 31, 45, 27, 20, 23, 35, 32, 24, 39, 31, 49, 67, 35, 50, 35, 45, 40, 25, 41, 25, 61, 55, 57]",16,1442,61.76,148.08383571477341,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[114, 55, 127, 39, 98, 145, 33, 16, 45, 92, -61, 136, 57, 81, 56, -98, 101, 79, 189, 147, 83, -6, 73, 84, -22, 141, 132, -84, 50, 133, 68, -72, -189, -12, -59, -235, 43, 167, -77, 171, -712, -550, 102, 117, -46, 162, 136, 68, 138, 82, 75, 139, 82, 16, 166, 124, 101, 55, 97, 23, 157, 116, 64, 158, 60, 127, 123, 108, 95, 151, 121, 103, 98, -48, 151, 139, 61, 25, -25, -269, -1305, 159, 135, 50, -3411, 161, -34, 63, -25, 124, 97, 159, 175, 164, 149, -169, 149, 132, -48, -22]",-3411,189,4.33,392.0936891866534,"[33, 46, 24, 50, 27, 20, 49, 63, 52, 32, 81, 25, 46, 33, 52, 86, 38, 38, 15, 19, 32, 55, 39, 38, 70, 22, 26, 101, 53, 30, 41, 79, 101, 70, 68, 117, 53, 17, 87, 19, 221, 216, 37, 31, 68, 17, 25, 39, 30, 49, 40, 27, 40, 54, 19, 32, 29, 45, 40, 53, 24, 35, 44, 19, 44, 27, 28, 28, 42, 28, 32, 36, 34, 73, 24, 21, 42, 52, 73, 134, 400, 21, 26, 46, 947, 18, 68, 40, 68, 29, 27, 22, 17, 22, 22, 125, 21, 22, 77, 60]",15,947,59.77,101.80008398817753,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[-392, 58, -167, 104, -391, 72, 31, 35, 146, 132, 101, -10, 73, 171, 99, 58, 75, -16, 57, 119, 156, 101, 100, 194, 23, 40, 100, 36, 52, 125, 178, 82, 147, 135, 148, 82, 140, 96, 60, 162, 162, 139, 110, 73, 66, 97, 42, 159, 63, -1, 58, 139, 96, 110, 139, 49, 17, 96, 123, 169, 16, 119, 91, 152, 92, 172, 36, 100, 42, 152, 131, 83, 43, 89, 70, 80, 31, 61, 48, 168, -16, 110, 157, 172, 63, 137, 138, 81, 68, 115, 124, 33, 67, 45, 162, 90, 98, 66, 69, 60]",-392,194,80.33,86.58395405616446,"[164, 48, 83, 27, 166, 36, 54, 49, 23, 21, 34, 68, 41, 17, 39, 46, 43, 62, 44, 32, 24, 38, 35, 15, 59, 51, 36, 46, 42, 32, 18, 36, 18, 30, 25, 44, 24, 36, 41, 20, 21, 27, 36, 45, 42, 39, 44, 19, 38, 62, 47, 28, 34, 36, 21, 51, 51, 35, 27, 18, 51, 26, 29, 24, 38, 20, 52, 29, 41, 20, 23, 49, 49, 40, 45, 37, 49, 41, 45, 23, 62, 27, 21, 20, 46, 23, 23, 37, 44, 34, 30, 50, 39, 48, 21, 42, 40, 40, 41, 40]",15,166,39.47,21.938757941141517,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[104, 45, 150, 87, 43, 155, 107, 123, 95, 101, 141, -70, 66, 35, 115, 98, 70, 140, 119, 85, 168, 75, 103, 115, 152, 140, 94, 175, 127, 129, 161, 73, 153, 153, 160, 75, 101, 173, 14, 178, 129, 49, -5, 144, 115, 112, 119, 99, 38, 40, 61, 30, 73, 111, 108, 69, 135, 174, 104, 68, 144, 147, 93, 139, 44, 42, 117, 140, 108, 47, 115, 93, 49, 47, 139, 159, 74, 124, 89, 73, 23, 89, 82, 77, 62, 65, 61, 159, 106, 147, 114, 132, 158, 102, 72, 172, 47, 143, 76, 31]",-70,178,100.02,45.79693876232341,"[39, 48, 20, 37, 42, 20, 33, 34, 39, 36, 19, 73, 45, 46, 32, 43, 44, 25, 28, 39, 19, 40, 32, 36, 21, 29, 34, 17, 26, 23, 19, 45, 19, 23, 20, 39, 36, 16, 55, 14, 27, 48, 52, 22, 35, 32, 27, 34, 44, 49, 47, 53, 40, 34, 37, 46, 24, 20, 39, 41, 34, 25, 40, 21, 45, 47, 33, 24, 39, 47, 34, 33, 46, 46, 29, 22, 41, 22, 36, 40, 49, 37, 41, 45, 39, 40, 42, 18, 32, 22, 29, 34, 20, 36, 42, 18, 47, 23, 45, 45]",14,73,34.64,10.855892409194187,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[93, 140, 86, 141, 100, 54, 80, 109, 110, 51, 57, 39, 109, 59, 67, 103, 90, 104, 151, 147, 44, 78, 73, 47, 91, 44, 93, 92, 58, 75, 151, 55, 145, 168, 126, 65, 81, 98, 159, 12, 114, 115, 153, 71, 174, 146, 149, 159, 136, 117, 47, 169, 126, 103, 53, 77, 25, 108, 128, 135, 79, 116, 163, 136, 78, 77, 69, 161, 97, 138, 95, 87, 67, 37, 87, 167, 106, 76, 118, 59, 102, 96, 119, 160, 149, 139, 98, -4, 25, 79, 96, 123, 171, 21, 66, 107, 124, 164, 98, 108]",-4,174,100.04,40.69912038361517,"[35, 20, 37, 23, 36, 46, 40, 34, 26, 47, 45, 46, 25, 44, 41, 39, 41, 34, 25, 26, 42, 36, 37, 48, 37, 49, 36, 38, 43, 40, 25, 44, 21, 19, 27, 41, 41, 39, 18, 51, 37, 29, 19, 40, 18, 22, 22, 19, 32, 29, 44, 19, 27, 37, 50, 42, 45, 32, 33, 24, 43, 31, 20, 27, 41, 38, 39, 19, 39, 24, 35, 39, 45, 50, 41, 18, 39, 37, 23, 39, 35, 37, 33, 17, 21, 21, 35, 53, 50, 40, 40, 34, 19, 50, 46, 30, 27, 18, 35, 32]",17,53,34.22,9.671173661970919,0.09005678117819953
15,0.6,0.9,0.9,0.03,"[60, 61, 169, -42, 82, 100, 78, 103, 46, 58, 136, 158, -94, 97, 136, 75, 40, 48, 160, 113, 155, 9, -50, 34, 82, 139, 169, -22, 146, 114, 4, 123, 117, 165, 104, 177, 107, 40, 91, 170, 50, 116, 73, 113, 49, 163, 56, 83, 132, 68, 175, 85, 107, 37, 102, 64, 71, 103, 55, 138, 129, 96, 97, 67, 83, 94, 89, 125, 170, 121, 125, 90, 101, 108, 159, 171, 120, 118, 99, 133, 99, 16, 91, 122, 133, 97, 81, 129, -11, 68, 45, 106, 50, -35, 80, 138, 149, 85, 88, 80]",-94,177,92.04,52.33047295792386,"[37, 44, 19, 71, 31, 37, 43, 32, 47, 42, 23, 23, 75, 39, 22, 41, 50, 49, 17, 35, 20, 55, 59, 45, 39, 23, 22, 59, 22, 29, 52, 23, 27, 21, 33, 17, 41, 47, 39, 17, 46, 28, 39, 33, 45, 16, 50, 37, 25, 43, 17, 39, 34, 48, 32, 42, 42, 42, 47, 28, 30, 40, 40, 44, 41, 35, 39, 25, 17, 27, 28, 39, 37, 37, 22, 19, 34, 35, 39, 22, 38, 58, 34, 32, 27, 37, 46, 32, 65, 43, 50, 37, 45, 62, 44, 26, 22, 39, 39, 42]",16,75,36.68,12.210552813038401,0.09005678117819953
