env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
10,0.8,0.9,0.9,0.01,"[-4752, -7106, -6693, -3056, -2281, -1214, -1852, -3535, -825, -2145, -1173, -988, -780, -1034, -2122, -3287, -2105, -1844, -3359, -902, -1446, -1568, -1846, -2584, -4642, -2087, -3404, -802, -1357, -2958, -2612, -1867, -587, -1047, -951, -1607, -836, -921, -691, -1013, -1576, -883, -1089, -1310, -1153, -1427, -936, -906, -642, -1173, -2155, -870, -1106, -1938, -945, -1791, -2605, -382, -900, -171, -632, -902, -3235, -1607, -2022, -1068, -460, -1102, -568, -1304, -1206, -631, -249, -1103, -241, -266, -578, -813, -321, -239, -1157, -1115, -1210, -192, -1581, -807, -877, -212, -447, -415, -838, -453, -517, -1927, -487, -373, -636, -269, -984, -1043]",-7106,-171,-1439.24,1215.3431048062105,"[1019, 1500, 1430, 708, 510, 286, 393, 786, 185, 469, 274, 237, 190, 260, 492, 707, 480, 419, 744, 224, 348, 343, 399, 567, 989, 473, 769, 200, 319, 619, 590, 375, 150, 238, 219, 333, 200, 206, 182, 243, 366, 230, 235, 307, 250, 329, 226, 235, 161, 268, 500, 205, 254, 451, 222, 418, 579, 96, 210, 75, 168, 211, 764, 381, 465, 262, 132, 264, 148, 309, 280, 158, 75, 271, 80, 86, 162, 193, 94, 77, 274, 270, 308, 72, 364, 200, 224, 67, 119, 115, 213, 122, 140, 414, 122, 102, 159, 86, 244, 242]",67,1500,331.29,255.6868121354717,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-603, -1519, -95, -544, -1010, -387, -940, -1681, -402, -668, -1814, -319, -2359, -510, -810, -2884, -654, -428, -1056, -167, -446, -1357, -696, -294, -183, -363, -841, -192, -456, -348, -763, -2371, -190, -1102, -886, -834, -790, -221, -1939, -815, -425, -312, -212, -717, -394, -206, -533, -432, -1509, -1680, -688, -1251, -707, -394, -932, -893, -14, -686, -121, -782, -992, -556, -501, -535, -1896, -543, -1834, -286, -444, -510, -1209, -796, -332, -283, -489, -883, -129, -283, -124, -1243, -923, -704, -405, -978, -384, -961, -234, -710, -226, -278, -256, -609, -322, -443, -432, -429, -879, -511, -180, -413]",-2884,-14,-709.7,539.7905797621888,"[158, 332, 48, 136, 250, 110, 225, 387, 113, 173, 429, 95, 535, 132, 192, 675, 167, 107, 269, 66, 120, 342, 180, 91, 59, 106, 189, 66, 117, 105, 192, 523, 61, 254, 209, 242, 183, 73, 435, 207, 115, 97, 83, 191, 103, 67, 145, 111, 349, 403, 162, 308, 172, 107, 240, 212, 34, 180, 63, 196, 245, 150, 137, 151, 440, 144, 427, 85, 129, 132, 281, 208, 108, 87, 137, 218, 64, 101, 56, 303, 211, 176, 120, 245, 119, 231, 72, 181, 75, 95, 95, 167, 97, 134, 121, 113, 206, 135, 68, 117]",34,675,180.72,117.27387432842832,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-2541, -281, -458, -563, -493, -1065, -473, -1995, -367, -313, -255, -472, -479, -357, -165, -264, -475, -660, -206, -209, -876, -422, -212, -329, -87, -136, -327, -750, -472, -1183, -128, -270, -91, -88, -613, -679, -84, -1081, -137, -367, -1520, -171, -942, -78, -418, -41, -99, -260, -219, -269, -231, -71, -288, -720, -423, -1252, -123, -210, -1159, -326, -133, -405, -681, -1184, -58, -130, -440, -120, -355, -203, -135, -619, -141, -309, -552, -272, -196, -626, -152, -271, -181, -490, -968, -467, -95, -370, -311, -656, -519, -78, -235, -43, -22, -86, -195, -14, -279, -189, -725, -441]",-2541,-14,-425.89,407.6141286805451,"[585, 90, 129, 158, 123, 266, 131, 447, 105, 98, 84, 138, 137, 98, 64, 84, 133, 196, 75, 70, 228, 120, 72, 99, 51, 57, 97, 196, 125, 281, 54, 71, 56, 43, 171, 167, 43, 243, 57, 110, 356, 62, 212, 48, 127, 37, 56, 78, 78, 76, 76, 47, 87, 173, 113, 311, 56, 61, 240, 93, 57, 103, 146, 291, 40, 61, 131, 46, 105, 70, 65, 143, 62, 92, 146, 83, 74, 163, 64, 83, 71, 140, 241, 140, 54, 116, 91, 182, 142, 45, 72, 39, 33, 53, 64, 27, 92, 73, 214, 126]",27,585,119.79,88.02923321260954,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-101, -263, -349, -865, -211, -212, -400, -214, -239, -165, -105, -454, -179, -184, -715, -87, -250, -34, -123, -31, -496, -40, -299, -170, -526, -37, -1199, -175, -220, -448, -545, -156, -330, -162, -60, -46, -118, -251, 12, -116, 5, -57, -54, -296, -230, -111, -1286, -440, -1385, -213, -147, -407, -173, -755, -157, -134, -176, -263, -34, -510, -398, -53, -237, -59, -1052, -521, -83, -3, -60, -33, -122, -139, -1674, -464, -107, -255, -179, -196, -124, -193, -445, -369, -976, -598, 2, -108, -196, -35, -297, -128, -827, -88, -385, -123, -375, 6, -82, -64, -385, -533]",-1674,12,-293.44,312.66865273001065,"[55, 91, 92, 227, 70, 76, 122, 78, 75, 65, 53, 126, 80, 62, 184, 47, 74, 35, 56, 33, 128, 35, 89, 57, 130, 38, 311, 71, 74, 134, 133, 58, 103, 65, 43, 44, 50, 87, 25, 59, 27, 43, 36, 89, 71, 52, 288, 125, 337, 78, 67, 112, 70, 174, 60, 61, 73, 89, 37, 139, 116, 38, 80, 35, 237, 132, 46, 26, 39, 44, 60, 55, 396, 126, 53, 84, 73, 77, 51, 71, 120, 115, 246, 159, 30, 52, 80, 37, 96, 56, 196, 49, 114, 48, 114, 24, 52, 38, 115, 153]",24,396,91.96,67.71350234628247,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-470, -676, -152, -325, -926, -166, -162, -86, -60, 7, 12, -152, -90, -27, -113, -30, -238, -222, -323, -99, -174, -277, -128, -158, -54, -79, -88, -30, -225, -33, -11, -218, -223, -344, -299, -79, -258, -820, -405, -577, -596, -24, 2, -45, -48, -84, -578, -616, -311, -56, -247, -139, -454, -78, -78, -135, -32, -50, -108, -314, -100, -37, -146, 12, -6, -39, -20, -43, -225, 21, 8, -471, -156, 0, 11, -463, 33, -172, -120, 4, 8, -71, 3, -41, -123, -76, -144, -307, -100, -532, -334, -111, -179, -236, -18, -92, -2, -177, -9, -228]",-926,33,-174.47,191.31442470446393,"[120, 184, 55, 103, 206, 63, 54, 43, 45, 26, 29, 54, 45, 37, 57, 35, 80, 80, 113, 47, 65, 89, 55, 64, 39, 48, 50, 35, 67, 39, 34, 77, 77, 96, 98, 43, 88, 226, 109, 167, 170, 34, 28, 36, 37, 42, 161, 176, 93, 36, 89, 67, 129, 45, 48, 59, 36, 37, 58, 102, 48, 31, 60, 26, 30, 44, 34, 39, 75, 27, 31, 112, 66, 29, 27, 106, 24, 61, 56, 30, 28, 38, 32, 39, 62, 46, 53, 99, 48, 148, 115, 50, 63, 72, 32, 42, 29, 60, 28, 82]",24,226,66.47,42.35763331443342,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-72, -72, -115, -454, -16, -97, -404, -34, 2, -43, -100, -60, -174, -24, -93, -10, -144, -93, -47, -90, -82, -226, -730, -37, 33, -28, -1242, -161, -165, -124, -190, -124, -150, -12, -194, -275, -213, -35, -536, -171, -12, -973, -146, -49, -23, -4, -181, 6, -25, -58, -101, -146, -87, -75, -14, -176, -28, -608, -64, 8, -401, -33, -23, -31, 15, -6, -11, -309, -325, 9, 9, -150, -202, 0, -506, -161, -233, -48, 6, -856, -68, -71, -89, -32, -147, -62, -12, -33, -40, -17, -165, -157, -35, -367, -236, -101, -317, -78, -106, -49]",-1242,33,-149.96,209.38915540208856,"[46, 42, 62, 129, 32, 44, 129, 37, 27, 38, 48, 43, 63, 34, 49, 41, 66, 44, 39, 45, 45, 76, 203, 45, 26, 32, 333, 69, 57, 52, 71, 52, 57, 29, 72, 84, 71, 39, 155, 66, 31, 216, 51, 44, 40, 31, 64, 27, 33, 47, 50, 69, 48, 50, 29, 66, 38, 155, 48, 26, 118, 33, 32, 34, 26, 26, 26, 101, 98, 27, 26, 62, 72, 26, 172, 72, 85, 47, 26, 230, 41, 49, 49, 39, 58, 42, 32, 39, 35, 38, 63, 69, 34, 109, 75, 49, 104, 41, 54, 42]",26,333,62.56,48.42154892194176,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-148, -77, -91, -181, -52, -187, -108, 6, -44, -79, -55, 3, -231, -65, -39, 9, -46, -71, -145, -19, 17, 3, -159, -60, -99, -11, -72, -47, -210, -14, -46, -849, -204, -2, -29, -10, -109, -282, -15, -14, -29, -16, -280, -61, -493, -273, -346, -35, -217, -218, -154, -517, 6, 10, -258, 7, -24, -26, -128, -27, -12, -37, -195, -201, -69, -183, -92, -108, -39, -15, -86, -65, -49, -35, 4, -88, -1, -16, -32, -41, 21, 37, -12, -7, -59, 28, -39, -64, -11, 1, 27, -185, 1, -35, 26, 1, -31, -167, -143, -119]",-849,37,-90.01,127.51192061921112,"[66, 44, 48, 79, 47, 66, 51, 24, 47, 40, 45, 29, 69, 40, 36, 30, 36, 51, 59, 34, 26, 28, 74, 50, 51, 30, 46, 36, 88, 38, 45, 194, 90, 28, 30, 26, 51, 82, 31, 33, 38, 26, 83, 48, 144, 89, 102, 34, 67, 92, 78, 162, 26, 27, 86, 33, 36, 37, 57, 39, 35, 45, 88, 75, 41, 61, 52, 50, 35, 32, 50, 42, 38, 42, 30, 46, 31, 35, 38, 40, 23, 23, 32, 32, 40, 25, 43, 45, 28, 27, 24, 61, 34, 32, 25, 28, 45, 65, 51, 58]",23,194,49.69,28.038436119013486,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-64, 0, 4, -197, -124, -189, -63, -42, -625, -31, -181, -96, -353, -14, -357, -91, -23, -223, -214, -165, -263, -4, -101, -57, -101, -17, 1, 13, -39, -247, -45, -53, -76, -60, -54, -24, -72, -77, 4, 8, -8, -7, -103, 32, -62, -89, -15, -54, 21, 4, 24, 7, 13, -18, -80, -133, 7, -52, -8, 0, -110, -89, -180, -243, -90, -4, -54, 46, -1, -221, -20, -140, -24, -82, -24, -53, 4, -42, 14, -43, -73, 11, -143, -56, -23, -90, -82, -2, 12, -54, -362, -181, -42, -78, -39, -18, -68, -63, -26, -59]",-625,46,-76.25,100.85855194280751,"[42, 25, 27, 80, 52, 79, 44, 38, 171, 30, 66, 54, 127, 30, 112, 47, 32, 82, 80, 62, 101, 25, 43, 46, 47, 31, 28, 28, 39, 70, 35, 39, 42, 41, 39, 44, 40, 40, 27, 25, 30, 28, 57, 23, 39, 50, 30, 40, 25, 29, 28, 25, 26, 32, 53, 56, 29, 36, 26, 27, 50, 49, 66, 80, 54, 31, 35, 21, 30, 68, 31, 51, 30, 44, 32, 42, 29, 32, 26, 37, 45, 28, 52, 40, 33, 48, 50, 28, 27, 40, 83, 81, 35, 42, 44, 32, 39, 49, 31, 42]",21,171,45.06,23.274801825149872,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-57, -351, 30, -89, 15, -20, -49, -23, -91, -151, -293, -386, -1349, 7, -25, -31, -36, -536, -153, 2, -195, -118, -85, -97, -94, 0, -37, -4, 20, -40, -395, -49, -60, -286, -245, -16, -34, -114, -96, -7, -27, 23, 1, -30, 8, 9, -14, 26, 2, -41, -39, -36, -34, -53, -70, -31, -12, -43, 9, 27, -59, -12, -28, -732, -295, 16, -86, 4, -138, -68, -40, -8, 11, -14, -3, 2, -7, -3, -46, -66, -25, -120, -25, -110, 25, -426, -37, -39, -26, -341, -54, -94, -74, -140, -77, -92, -46, -176, -114, -33]",-1349,30,-94.59,177.9694409161303,"[33, 83, 23, 52, 22, 36, 39, 40, 41, 56, 107, 118, 335, 29, 30, 36, 39, 164, 65, 30, 83, 65, 43, 51, 53, 30, 43, 28, 28, 37, 96, 33, 36, 118, 99, 30, 31, 58, 41, 31, 34, 26, 27, 33, 26, 27, 37, 24, 33, 34, 41, 40, 35, 43, 49, 36, 25, 35, 25, 23, 46, 34, 33, 220, 114, 28, 43, 27, 65, 41, 38, 28, 24, 30, 27, 30, 33, 26, 34, 41, 28, 54, 37, 52, 23, 152, 40, 41, 36, 104, 42, 53, 42, 56, 52, 60, 43, 62, 56, 35]",22,335,50.95,42.738594969886414,0.09726132367245553
10,0.8,0.9,0.9,0.01,"[-176, -72, -293, 15, -82, -25, -11, -169, -101, -65, -89, -80, -48, 9, -49, -18, -6, -27, -321, -155, -16, -74, -8, 25, 3, 15, 4, 20, -87, 44, -38, -8, -43, 3, -12, -170, 21, 4, -9, -20, -3, -92, -1, -31, 18, -139, 8, 16, 6, -66, -15, -57, 10, -88, 3, -2, 15, 29, -85, 13, -28, -27, -74, -36, -94, -23, -51, -11, 18, 6, -19, -51, -107, 7, 11, -2, -9, -48, 19, 5, 24, -9, 1, -9, 18, 23, 13, 9, 9, -2, -10, -49, -41, -9, 7, 25, 3, -80, -11, 13]",-321,44,-31.59,61.26321816555183,"[60, 43, 106, 22, 49, 37, 36, 66, 56, 46, 44, 45, 39, 27, 37, 33, 30, 30, 90, 58, 36, 44, 30, 28, 28, 26, 27, 30, 43, 20, 36, 34, 30, 26, 38, 55, 21, 27, 27, 35, 30, 47, 29, 37, 26, 58, 29, 28, 24, 47, 34, 39, 26, 48, 32, 31, 25, 28, 43, 24, 38, 36, 42, 40, 46, 37, 43, 29, 27, 31, 29, 38, 52, 29, 24, 35, 29, 36, 28, 25, 25, 31, 30, 35, 27, 26, 27, 26, 29, 29, 34, 37, 37, 28, 26, 23, 28, 48, 28, 25]",20,106,35.73,13.023712988238032,0.09726132367245553
