env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
15,0.6,0.9,0.8,0.03,"[-3489, -9428, -10789, -5990, -983, 21, -1592, -2185, -9389, -14366, -3537, -2399, -2597, -1954, -187, -386, -75, -1636, -844, -4193, -1749, -327, -1610, -6708, -285, -891, -12669, -604, -242, 148, -6232, -1315, -10376, -289, -1023, -1270, 94, -926, -2761, -936, -114, -873, -3086, -1647, -1278, -308, -1360, -1323, -738, -3710, -1215, -2450, -386, -2369, -56, -224, 94, -21562, 102, -13036, 54, 43, -445, -95, -187, -350, -521, 10, -316, -26, -701, -4641, -281, -133, -22, 77, 85, -364, -1633, -3452, -150, -1301, -9278, -241, -72, -1319, -197, 6, -187, -259, -237, -2395, 67, 70, 43, 58, -234, -4, -388, -297]",-21562,148,-2107.21,3673.254288216377,"[814, 2116, 2398, 1324, 245, 49, 396, 494, 2021, 3277, 832, 549, 629, 456, 89, 138, 69, 389, 215, 959, 424, 126, 384, 1554, 112, 251, 2869, 185, 108, 18, 1412, 357, 2389, 116, 282, 298, 30, 266, 693, 283, 72, 247, 743, 421, 328, 121, 336, 343, 223, 950, 317, 615, 144, 668, 67, 97, 34, 5261, 40, 3273, 41, 42, 160, 70, 89, 110, 183, 49, 113, 60, 222, 1187, 109, 87, 56, 29, 36, 179, 473, 909, 83, 349, 2384, 126, 71, 367, 98, 47, 85, 104, 119, 607, 37, 42, 45, 39, 93, 57, 170, 119]",18,5261,531.62,852.8414481015801,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[11, -195, 122, -9929, 59, -134, 136, -994, -68, -26, -117, 102, -1040, -44, 57, -904, -472, -67, -1097, -552, 99, 84, -466, 17, -5598, -613, 134, 125, 41, 95, 86, 49, 68, 94, 14, 128, -86, -241, -234, 129, 108, -157, -9, 103, 97, 64, -13, -1173, 115, -365, 96, -3388, -434, -3407, 110, -15894, 10, -7920, 53, -1234, 30, 114, 85, 98, 98, -33, 98, -3567, -19, 123, 105, 112, 94, 162, -7484, -392, 102, 125, -199, 89, 78, -742, -4, 130, -3887, -351, -37601, 131, 118, -390, 161, 30, 126, 89, 115, 99, -197, -274, 69, 109]",-37601,162,-1069.15,4315.159040811822,"[61, 95, 28, 2697, 37, 87, 24, 317, 79, 61, 96, 34, 334, 79, 45, 263, 174, 59, 329, 187, 30, 35, 164, 41, 1587, 214, 28, 23, 41, 33, 32, 46, 40, 33, 50, 25, 84, 116, 114, 31, 30, 84, 74, 32, 30, 38, 59, 374, 31, 164, 39, 1004, 176, 1038, 28, 4274, 52, 2283, 54, 358, 53, 32, 33, 33, 26, 64, 32, 955, 67, 29, 33, 29, 34, 21, 2040, 154, 32, 24, 113, 40, 40, 239, 57, 27, 1134, 143, 10828, 28, 27, 164, 21, 46, 26, 33, 28, 45, 103, 141, 38, 32]",21,10828,351.19,1215.8520855350787,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[75, -807, 64, -779, 35, 0, -67, -200, -15, 64, 102, 25, 148, 163, 159, 127, 130, 84, 97, -125, 114, 104, 77, -518, -80, 91, -306, -70, -49, 57, 144, 112, 108, -426, 89, 92, -26, 33, 148, 88, 56, 69, -1119, 31, -295, 134, 80, -645, 126, 126, 92, 94, -882, 114, -472, 56, 55, -389, -24070, -299, -1744, 46, -889, -9463, -10930, -3054, -142019, -226, -537, -83969, 41, -317, -340, -4128, -346, -353, 17, -1136, -1765, -1412, 129, 74, 96, 115, 107, 89, 87, 97, 78, -481, -101, -1329, 46, -31, 33, -15, 65, 108, 35, -811]",-142019,163,-2922.09,16492.4649589411,"[40, 252, 41, 235, 49, 63, 76, 106, 62, 51, 35, 51, 21, 20, 22, 22, 24, 31, 36, 108, 26, 27, 35, 222, 90, 44, 149, 68, 67, 43, 25, 29, 38, 187, 41, 36, 55, 53, 25, 39, 40, 44, 355, 58, 132, 26, 41, 217, 30, 28, 35, 35, 335, 32, 201, 53, 38, 145, 7078, 135, 551, 35, 252, 2875, 3266, 897, 41091, 124, 194, 24577, 55, 146, 170, 1100, 172, 149, 53, 360, 500, 377, 30, 40, 40, 29, 31, 36, 35, 32, 33, 192, 86, 451, 46, 66, 48, 57, 37, 38, 47, 261]",20,41091,902.81,4779.277105787025,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[134, -225, -233, 37, -382, 76, -258, -93, 82, 35, 52, -141, -6548, 136, 67, 154, 149, -1719, -5304, -501, -69, 65, -353, -141, 34, -61, 66, -57, 17, -6, 111, 119, 105, 149, 127, 162, 165, 59, 109, -117, 6, 22, -139, 67, 141, -231, 127, 140, 127, 120, 96, -9, 109, 120, 172, -371, 75, 126, -102, 104, -50, 140, 157, -9, -15, 143, 110, 153, 110, -59, 155, 81, 48, 85, 94, 15, 74, 122, 124, 3, -66, 93, -215, 99, 60, 27, -21, -9, 95, 44, -48, 104, -32, 49, 84, -249, 57, 81, 145, 15]",-6548,172,-115.04,863.0229651637319,"[24, 146, 119, 40, 153, 32, 146, 94, 34, 55, 41, 107, 1964, 23, 43, 21, 25, 439, 1473, 162, 81, 42, 179, 108, 47, 81, 45, 68, 53, 65, 34, 30, 28, 23, 26, 19, 20, 38, 33, 99, 65, 54, 96, 41, 25, 138, 25, 26, 24, 30, 31, 69, 34, 30, 20, 179, 37, 26, 102, 33, 72, 25, 21, 67, 62, 23, 30, 28, 31, 78, 20, 35, 54, 34, 32, 58, 40, 29, 29, 66, 75, 41, 120, 30, 45, 45, 63, 72, 38, 49, 60, 30, 70, 50, 35, 137, 46, 29, 23, 60]",19,1964,92.97,240.8464845082859,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[106, -19, 47, 124, 26, -10, 53, 118, 99, 30, 114, 104, 95, -192, 144, 89, -425, 110, 85, 68, 2, 66, 90, 144, 102, 122, 88, 138, 147, 84, 106, 156, 58, 166, -150, 126, 87, -41, 112, 117, 135, 95, -1979, 135, -1316, 161, 121, 87, 79, 136, -3006, 149, 124, 139, 79, 78, 96, 48, 70, 114, 135, 18, 124, 124, 156, 123, 135, 131, 138, 147, 25, -13, 106, 92, 118, -83, -160, 137, -2273, -18, 99, 21, 94, -110, 120, -23, 129, 99, 125, 108, 107, 135, 116, 49, -80, 129, 114, 77, 66, 88]",-3006,166,-13.44,459.50661192196134,"[28, 67, 56, 31, 55, 67, 52, 29, 38, 44, 31, 34, 32, 111, 24, 30, 189, 34, 37, 44, 62, 46, 35, 28, 36, 33, 36, 26, 25, 38, 31, 21, 41, 19, 97, 31, 37, 82, 30, 32, 27, 35, 655, 25, 427, 19, 27, 36, 36, 25, 932, 27, 32, 26, 41, 31, 34, 48, 36, 30, 26, 57, 27, 28, 23, 26, 28, 23, 27, 24, 44, 66, 37, 42, 34, 86, 116, 24, 715, 64, 34, 53, 39, 82, 27, 62, 24, 38, 31, 29, 26, 25, 32, 47, 97, 28, 31, 40, 36, 41]",19,932,67.07,132.82953398999788,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[-9, -32, 130, 112, 81, 137, 75, -1124, -143, 78, 55, 25, 25, 44, 119, 92, 147, 160, 109, 127, 106, 120, 111, 146, 79, 133, 139, 115, 137, 130, 94, 96, 111, 129, 45, 104, 76, 97, 46, 139, 58, -20, 106, 95, 124, 87, 119, 160, 129, 36, -1044, 106, -613, -3840, -2431, 144, 145, 117, -1642, 132, 153, 123, -7712, 116, 80, -10128, -190, 135, 46, 115, 146, -2324, 82, 120, 83, 149, 123, -625, -1912, 149, 106, 72, -648, -1567, 96, 117, -334, 118, -256, 96, 76, 47, -37, 134, 143, 86, 157, 139, -414, 147]",-10128,160,-286.64,1391.5307939100737,"[62, 81, 25, 29, 35, 26, 36, 360, 100, 33, 41, 52, 53, 48, 30, 37, 22, 17, 26, 28, 31, 27, 28, 23, 35, 26, 31, 27, 29, 25, 34, 37, 34, 29, 43, 34, 39, 36, 45, 26, 40, 62, 33, 31, 27, 38, 28, 20, 24, 60, 362, 32, 246, 1179, 727, 26, 23, 31, 523, 24, 23, 28, 2272, 32, 39, 2899, 108, 27, 56, 26, 26, 764, 36, 30, 38, 24, 26, 233, 609, 23, 29, 34, 253, 547, 31, 26, 153, 30, 125, 36, 46, 43, 79, 26, 23, 33, 25, 21, 177, 19]",17,2899,143.91,394.6752359852338,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[86, 79, 118, 162, -13, 75, 118, -22, 32, -617, -332, -925, 120, 164, 146, 148, -187, 119, 131, 127, 105, -1169, 134, 125, 96, -1902, -308, 87, 39, 95, 123, 178, -316, 125, -27, 152, 98, 100, 149, -45, 121, 107, 93, 87, -483, 105, 77, 176, 151, 146, -8, 140, 106, 149, 100, 125, 35, 134, 105, -84, 136, 108, -67, 119, 122, 164, 139, 74, 151, 59, -267, 75, 113, 53, 143, -444, 138, 97, 146, -624, 93, -366, 135, -1244, 100, 155, 145, 153, 137, 46, 113, 37, -496, 113, -506, -1466, 123, 134, 132, -501]",-1902,178,-37.78,360.3963534776677,"[35, 34, 28, 23, 63, 55, 29, 83, 61, 244, 158, 341, 27, 18, 26, 24, 133, 27, 26, 30, 33, 402, 28, 27, 30, 614, 164, 37, 61, 35, 26, 20, 167, 32, 70, 24, 33, 38, 21, 69, 31, 33, 34, 36, 210, 33, 36, 16, 26, 22, 53, 28, 31, 22, 34, 26, 52, 26, 35, 88, 22, 31, 79, 33, 29, 22, 26, 36, 25, 44, 134, 37, 29, 41, 24, 187, 26, 36, 23, 236, 33, 177, 26, 454, 35, 25, 21, 20, 25, 48, 35, 56, 231, 34, 217, 499, 26, 28, 26, 217]",16,614,76.21,106.48016669784097,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[41, 143, 112, -460, 118, 141, 100, -551, 31, 147, 103, 105, 75, 122, -45, 143, 124, -157, 86, 119, 135, -67, 45, 115, -103, 121, -105, 142, 97, 55, 143, 134, -500, 106, 132, 110, 125, 122, 127, -713, 108, -576, 109, 146, 117, -7, 124, 137, 134, 112, 121, 78, 159, -92, 82, 91, 62, 76, -162, -46, -162, 105, 119, -98, -357, 127, 155, 21, 128, 78, 23, 126, 143, 124, 62, 151, 157, 123, 114, 88, 41, 134, 124, 114, 78, 162, 97, 80, 155, 146, -136, 34, 145, 132, 88, 95, 105, 107, 104, -1242]",-1242,162,32.81,209.07973096405112,"[49, 26, 31, 193, 29, 27, 35, 225, 59, 26, 31, 35, 39, 24, 63, 24, 30, 101, 44, 28, 31, 83, 54, 35, 84, 30, 96, 25, 39, 42, 28, 23, 207, 32, 24, 30, 30, 24, 31, 244, 31, 229, 35, 26, 33, 75, 31, 27, 26, 32, 26, 36, 18, 84, 36, 34, 57, 39, 102, 83, 100, 34, 29, 93, 158, 28, 24, 57, 29, 45, 50, 29, 26, 30, 41, 23, 20, 26, 32, 40, 47, 28, 31, 28, 34, 21, 29, 34, 22, 26, 101, 56, 23, 27, 28, 39, 29, 40, 30, 434]",18,434,53.92,59.47767312193711,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[80, 136, -2673, 91, 137, 105, -361, 154, 142, 52, -62, -891, 156, 146, -154, 147, -275, 107, 151, 138, 128, -309, 38, 145, -21, 168, 128, 134, 146, 63, 37, 163, -3612, 147, 169, 85, 132, 19, 150, 90, 126, -1146, 119, -870, -365, 127, 110, -270, 94, 73, 140, -5, 109, 118, -56, 76, -745, 144, 118, 133, 94, 145, 142, -113, 129, 117, -485, 129, -928, 113, 92, 145, 109, -431, -1553, 99, 164, 101, 91, -167, 132, -145, 138, 140, 125, 106, 74, 23, 103, -1508, 98, 105, 69, 52, 140, -517, 113, -13, 132, 96]",-3612,169,-91.88,553.7305351883712,"[35, 24, 859, 41, 25, 29, 161, 24, 26, 49, 89, 313, 19, 22, 114, 25, 133, 35, 22, 23, 24, 142, 58, 25, 66, 19, 25, 25, 28, 39, 57, 23, 1144, 27, 20, 35, 24, 44, 20, 31, 29, 391, 34, 285, 167, 29, 38, 139, 28, 40, 26, 65, 30, 30, 76, 39, 286, 21, 27, 25, 35, 29, 27, 98, 24, 29, 175, 30, 313, 34, 33, 26, 28, 199, 449, 33, 23, 30, 41, 110, 31, 105, 24, 27, 34, 31, 38, 50, 35, 472, 31, 32, 40, 44, 20, 218, 32, 71, 28, 32]",19,1144,89.1,160.1659451943515,0.09005678117819953
15,0.6,0.9,0.8,0.03,"[153, 90, 126, 135, 143, 122, 136, 129, 95, 118, 124, 132, 23, 148, 122, 96, 60, 83, 118, -21, 115, 177, 106, 140, 116, -243, 110, 112, 153, 129, 65, 94, 125, -155, 109, 106, 74, 84, -14, 77, -13, 121, 133, 53, 146, 106, 124, 95, 135, -32, -127, 122, 110, -9, 146, 140, -156, 128, 80, -195, 29, 87, 167, 140, -3114, 152, -217, -2239, 122, 131, 40, 138, -558, 138, 168, -14, 74, 151, 32, 84, -150, 105, 134, 141, 103, -347, 152, 113, 136, -236, 125, 73, 113, 74, -411, 110, 92, 144, -519, -301]",-3114,177,-1.19,412.99907251711835,"[19, 38, 25, 24, 27, 28, 25, 21, 35, 30, 28, 32, 61, 27, 31, 30, 39, 35, 26, 85, 29, 18, 35, 27, 32, 132, 30, 30, 23, 27, 42, 31, 28, 113, 34, 31, 54, 33, 74, 40, 80, 35, 24, 43, 25, 35, 29, 32, 26, 74, 101, 28, 31, 73, 25, 26, 105, 26, 38, 125, 51, 40, 18, 24, 984, 21, 136, 725, 33, 25, 44, 25, 208, 24, 18, 70, 39, 25, 43, 35, 109, 33, 25, 22, 34, 170, 24, 32, 24, 135, 27, 38, 30, 35, 191, 29, 40, 24, 216, 143]",18,984,64.79,121.65445285726291,0.09005678117819953
