env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
15,0.6,0.9,0.9,0.02,"[-6422, -7243, -8037, -516, -2597, -2725, -16175, -11769, -6225, -7606, -9729, -2889, -1736, -2281, -2018, -5006, -5818, -1760, -792, -1138, -6724, -8542, -1167, -5985, -3741, -4895, -6099, -9003, -1021, -545, -4503, -692, -958, -4808, -7441, -8411, -1744, -5101, -748, -5430, -284, -2861, -2716, -2083, -446, -474, -1205, -5039, -672, -1288, -10110, -2645, -2380, -1092, -615, -1056, -294, -1859, -1310, -3612, -2253, -117, -570, -1564, -77, -113, -103, -366, -230, -1347, -3651, -597, -436, -879, -4615, -855, 0, -23, -524, -2521, -302, -2596, -949, -1783, 23, -3065, -1578, -600, -3549, -936, -1402, -106, -2184, -789, -1099, -416, -1292, -253, -3348, -1106]",-16175,23,-2802.52,3006.929887709389,"[1437, 1653, 1813, 162, 597, 608, 3529, 2673, 1374, 1741, 2167, 615, 435, 543, 516, 1168, 1343, 443, 217, 296, 1475, 1836, 304, 1348, 931, 1145, 1373, 2023, 290, 151, 1040, 199, 266, 1037, 1758, 1912, 452, 1141, 221, 1240, 107, 694, 628, 489, 172, 153, 310, 1135, 202, 354, 2323, 647, 602, 294, 190, 287, 115, 446, 350, 892, 570, 82, 200, 363, 75, 84, 74, 120, 94, 350, 884, 199, 139, 254, 1097, 254, 51, 48, 171, 607, 106, 617, 253, 444, 48, 761, 403, 198, 896, 253, 370, 66, 550, 233, 303, 143, 336, 101, 799, 309]",48,3529,667.67,657.1109503729183,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[-100, -654, -281, -830, -962, -1697, -219, -1009, 43, -681, -2026, -2013, -978, 97, -1603, -427, -1234, -1189, -758, -577, -290, -543, -1505, -367, -949, -3686, -4563, -2689, -196, -1178, -847, -521, -1410, -1026, -2054, -171, -2420, -1171, -1463, -207, -2057, 62, -729, -2977, -520, -2822, -1728, -241, -177, -69, -426, -724, -544, -426, -997, -182, -202, -429, -57, -894, 33, -1251, -252, -1090, -16, -2329, -412, -808, -1169, -664, -311, -159, -89, -229, -421, -1577, 24, 33, -100, 78, -233, -488, -144, 76, -1739, -2659, -58, -278, -44, -326, -187, -570, -40, -209, 166, -2967, -1373, 116, 93, 115]",-4563,166,-819.51,912.1928797683086,"[68, 193, 104, 234, 227, 427, 118, 300, 43, 212, 526, 529, 285, 35, 418, 140, 318, 317, 239, 186, 110, 200, 400, 119, 266, 850, 1078, 657, 83, 340, 245, 153, 366, 260, 510, 92, 573, 328, 375, 88, 546, 41, 221, 741, 187, 771, 434, 118, 76, 63, 158, 229, 164, 135, 291, 84, 100, 141, 60, 276, 47, 327, 110, 298, 51, 545, 161, 219, 329, 198, 124, 94, 84, 110, 161, 417, 53, 51, 71, 37, 94, 179, 95, 40, 454, 672, 70, 93, 66, 133, 88, 173, 55, 96, 20, 764, 390, 30, 41, 29]",20,1078,239.17,208.69552247233287,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[-2204, 88, 18, -476, -44, -580, -2558, -659, -252, 101, -110, -190, 160, -310, 73, -357, -117, -372, -98, -1247, -966, -466, 55, -1200, -187, -224, -373, -6945, -43, -28, -1107, 79, 26, -67, 64, 112, -54, 82, -522, -1540, 52, 5, -113, -406, -63, 15, -655, 28, -685, -123, 121, -26, -1017, -1032, -498, -89, -526, -1557, -2461, -866, 44, -125, -137, 76, 130, 53, -426, -177, -91, -107, -45, 121, -6, -110, -155, -164, 47, -815, 134, -88, 92, 146, -285, 83, -1060, -1232, -117, -80, -82, -139, -290, -129, -164, -13, 95, 6, 74, -51, -160, -5655]",-6945,160,-431.36,999.2623731533175,"[552, 41, 57, 160, 62, 205, 666, 202, 116, 36, 71, 102, 19, 129, 44, 105, 86, 132, 63, 358, 247, 171, 53, 352, 101, 109, 145, 1741, 71, 58, 346, 41, 49, 69, 37, 32, 75, 44, 167, 455, 47, 53, 73, 148, 68, 61, 225, 52, 205, 89, 37, 57, 309, 323, 168, 66, 194, 407, 614, 247, 43, 76, 81, 41, 28, 44, 160, 97, 74, 68, 76, 29, 54, 83, 104, 81, 47, 232, 28, 75, 37, 21, 140, 37, 291, 365, 80, 76, 80, 90, 121, 95, 96, 51, 40, 51, 38, 64, 97, 1403]",19,1741,158.06,239.36941408626123,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[-1051, -108, 72, 104, 29, -19, 99, -552, -1280, -77, -115, 118, -3, 114, 95, 69, -97, 121, 56, 97, -312, -13, 76, -68, 65, -166, 67, -710, -519, 1, -778, 113, -35, 28, -419, -177, 110, 31, -82, -2156, -846, 56, -441, -326, 45, -33, -210, -63, 78, -18, 48, -64, 147, 79, 65, 94, 59, 81, -1005, 115, 52, 77, 13, -782, -105, -409, -1, -122, -3473, 44, 95, 1, 38, 85, 101, -871, 47, -131, -444, 140, -8, 67, -710, -995, 176, -396, 87, -4244, 30, 103, 65, 51, -889, 151, 9, 119, 88, -142, -202, 110]",-4244,176,-215.86,645.1799287020636,"[331, 81, 46, 37, 46, 58, 33, 196, 396, 76, 95, 28, 60, 30, 35, 46, 85, 34, 39, 35, 130, 66, 36, 75, 44, 85, 40, 224, 187, 60, 231, 36, 62, 53, 161, 114, 33, 54, 79, 561, 264, 43, 159, 152, 49, 63, 101, 84, 45, 57, 53, 80, 23, 36, 44, 40, 47, 40, 320, 30, 43, 39, 44, 233, 76, 124, 58, 85, 886, 44, 36, 52, 53, 34, 34, 230, 49, 87, 173, 30, 57, 39, 210, 284, 21, 136, 40, 1091, 46, 37, 40, 42, 285, 24, 56, 30, 37, 84, 100, 31]",21,1091,109.48,155.3790513550652,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[76, -158, -187, 72, -11, 19, 54, 124, 56, -161, 92, 12, 34, 41, 128, 146, -114, 134, 114, 143, 16, 106, -69, 22, 89, -11, 105, 83, 116, 139, 127, 136, 69, 47, -7, -6, 123, 83, 143, 118, 98, 4, 99, 56, 22, 119, 97, 82, 6, -263, -331, 75, 168, 88, 125, 146, 174, 56, 53, 60, 167, 58, 57, -259, -2, 38, -81, -213, 86, 17, 98, -119, -317, 97, 67, 4, 122, 60, 88, -51, 143, 26, 103, -114, 100, 60, -160, -50, 117, 126, 97, -160, 82, -41, -87, 60, -425, -44, 88, 58]",-425,174,28.73,116.94493191241764,"[43, 85, 100, 37, 56, 48, 43, 30, 44, 106, 38, 58, 45, 41, 26, 24, 91, 26, 30, 21, 44, 34, 74, 45, 37, 64, 36, 39, 31, 23, 34, 30, 45, 36, 58, 58, 29, 37, 24, 27, 37, 52, 39, 40, 48, 28, 35, 36, 59, 136, 149, 34, 22, 34, 33, 25, 19, 46, 43, 35, 19, 39, 44, 121, 55, 44, 82, 102, 41, 56, 40, 80, 136, 37, 39, 59, 26, 47, 35, 59, 21, 49, 37, 95, 35, 39, 78, 53, 29, 36, 35, 70, 39, 57, 68, 43, 170, 60, 39, 39]",19,170,50.0,28.397182958878158,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[11, 75, 90, 68, 36, -219, 46, 106, 96, 73, 131, -29, 107, 62, 86, 103, 96, 95, 30, -122, 33, 26, 121, 134, -69, 110, 111, 78, -24, 94, 100, 97, 99, 8, 132, 50, -12, -45, 37, 114, 85, 89, 144, 101, 36, 129, 149, 109, 62, -804, 26, 114, -52, 108, 125, 113, 12, -348, 142, -226, 130, 51, 10, 105, 142, 89, -352, 87, 107, -37, 120, 117, -43, 70, 96, 109, 38, 140, 138, -15, 116, 64, 70, 75, 109, 132, 21, 3, 157, 120, 23, 26, 67, 130, 97, 120, 150, 79, 126, 131]",-804,157,51.67,124.91349446717116,"[48, 41, 43, 35, 47, 111, 44, 29, 39, 43, 29, 68, 34, 45, 37, 34, 33, 36, 60, 83, 41, 46, 25, 28, 64, 28, 39, 39, 50, 39, 36, 40, 35, 53, 27, 43, 59, 61, 49, 28, 37, 35, 22, 35, 41, 32, 26, 35, 41, 231, 57, 34, 62, 36, 26, 33, 56, 120, 29, 106, 28, 52, 46, 28, 23, 37, 97, 37, 35, 55, 30, 32, 66, 31, 33, 37, 46, 32, 28, 56, 32, 37, 44, 42, 39, 28, 48, 67, 26, 29, 48, 46, 42, 29, 38, 29, 25, 33, 23, 28]",22,231,44.25,25.88643467146451,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[107, 105, 85, 91, 127, 138, 94, 95, 99, 70, 151, 98, 117, 155, 107, 85, 107, 39, 111, -106, 85, 83, 148, 101, 113, 79, 124, 51, 47, 120, 121, 105, 21, 139, 38, 156, 108, 113, 24, 134, 0, 91, -10, 120, 113, 151, 130, 106, 150, 19, 104, 121, 147, 98, 136, 103, -65, 87, 114, 80, 142, 92, 129, 135, 49, 135, 95, 129, 146, 136, 86, 138, 92, 106, 153, 151, 149, 93, 115, 118, 54, 120, 87, 128, 102, 138, 108, 124, 86, 100, 54, 129, 174, 115, 149, 83, -3, 98, 103, 132]",-106,174,100.5,45.409800704253264,"[34, 33, 37, 41, 34, 25, 36, 35, 38, 43, 23, 32, 31, 25, 32, 32, 35, 49, 27, 85, 34, 39, 25, 38, 34, 40, 29, 44, 48, 28, 31, 37, 50, 26, 44, 23, 31, 29, 50, 30, 55, 38, 60, 34, 35, 20, 28, 35, 24, 49, 33, 31, 25, 32, 32, 31, 66, 33, 29, 34, 29, 30, 29, 25, 43, 31, 37, 31, 22, 31, 37, 30, 36, 32, 25, 25, 21, 36, 29, 32, 43, 30, 34, 30, 39, 25, 34, 28, 35, 34, 46, 30, 20, 34, 28, 37, 57, 38, 33, 30]",20,85,34.57,9.778808720902562,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[99, 155, 139, 138, 85, 139, 105, 63, 130, 138, 131, 142, 71, 67, 154, 99, 42, 119, 122, 140, 79, 127, 137, 93, 62, 156, 122, 98, 70, 78, 64, 144, 123, 98, 145, 137, 143, 88, 102, 165, 106, 135, 127, 126, 120, 71, 110, 65, 58, 98, 120, 118, 94, 113, 135, 131, 20, 152, 120, 129, 104, 79, 123, 45, 96, -16, 158, 73, 71, 57, 167, 131, 137, 10, 98, 136, 121, 109, 170, 68, 110, 125, 117, 93, 114, 108, 98, 138, 183, 100, 150, 89, 91, 80, 85, -16, 129, 53, 131, 111]",-16,183,106.83,37.49374747874637,"[36, 19, 26, 30, 42, 30, 37, 48, 34, 25, 32, 30, 40, 40, 26, 39, 55, 35, 35, 27, 43, 30, 33, 40, 41, 29, 32, 30, 43, 44, 43, 31, 28, 37, 22, 27, 24, 38, 34, 22, 33, 25, 29, 27, 35, 41, 32, 42, 46, 36, 25, 28, 37, 32, 24, 28, 52, 21, 34, 27, 33, 38, 31, 48, 34, 61, 23, 43, 39, 40, 19, 31, 20, 47, 37, 24, 27, 32, 19, 38, 40, 26, 33, 33, 29, 29, 35, 25, 18, 35, 22, 39, 34, 34, 33, 65, 31, 37, 26, 34]",18,65,33.53,8.644599470189466,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[120, 166, 151, 95, 93, 127, 132, 79, -314, 129, 163, 103, 92, 75, 98, 117, 103, 80, 120, 157, 94, 147, 7, 92, 118, 101, 126, 58, 14, 121, 90, 159, 75, 101, 58, 120, 133, 162, 129, 141, 112, 162, 150, 132, 76, 114, 160, 76, 107, 154, 114, 87, 110, 130, 107, 126, 128, 75, 71, 136, 50, 85, 111, 125, 165, 141, 106, 106, 89, 160, 103, 126, 66, 126, 131, 87, 69, 82, 79, 105, 95, 115, 89, 105, 70, 130, 139, 126, 97, 124, 93, 92, 82, 96, 152, 99, 106, 45, 104, 131]",-314,166,104.61,52.530352178526265,"[29, 25, 27, 41, 33, 31, 23, 33, 100, 33, 21, 40, 33, 46, 34, 27, 35, 38, 29, 23, 35, 26, 52, 35, 30, 32, 28, 40, 46, 28, 38, 25, 41, 40, 43, 35, 32, 24, 35, 21, 30, 19, 22, 28, 36, 34, 28, 41, 31, 24, 30, 43, 35, 29, 32, 35, 33, 36, 39, 27, 45, 38, 33, 24, 19, 27, 33, 37, 39, 23, 34, 29, 43, 30, 33, 37, 44, 44, 39, 33, 35, 35, 35, 36, 41, 25, 27, 28, 36, 30, 35, 33, 37, 36, 19, 39, 28, 52, 37, 31]",19,100,33.78,9.584967396918989,0.09005678117819953
15,0.6,0.9,0.9,0.02,"[-83, 121, 131, 99, 93, 85, 83, 130, 30, 139, 123, 147, 102, 75, 112, 112, 131, 92, 92, 116, 150, -10, 121, 122, 92, 41, 113, 140, 69, 140, 115, 129, 96, 129, 122, 112, 98, 116, 146, 155, 124, 128, 125, 67, 131, 102, 106, 101, 50, 89, 106, 176, 99, 118, 104, 61, 128, 70, 100, 155, 107, 87, 113, 48, -51, 100, 110, 16, -2, 140, 130, 37, 124, 118, 130, 151, 67, 124, 58, 141, 64, 95, 106, 60, 142, 143, 102, 140, 79, 102, 115, 103, 142, 149, 131, 42, 125, 110, 149, 133]",-83,176,102.46,42.26024609488212,"[57, 27, 35, 35, 34, 46, 40, 30, 50, 20, 32, 27, 35, 36, 29, 34, 32, 39, 34, 27, 29, 59, 29, 33, 34, 47, 30, 27, 43, 26, 35, 28, 35, 30, 33, 33, 35, 33, 28, 22, 32, 30, 30, 42, 31, 30, 30, 30, 45, 38, 31, 21, 30, 32, 34, 42, 28, 43, 33, 22, 33, 34, 30, 48, 70, 34, 30, 47, 53, 28, 27, 43, 37, 29, 31, 30, 42, 34, 41, 31, 49, 36, 31, 33, 30, 24, 36, 28, 36, 39, 30, 36, 28, 23, 34, 53, 31, 34, 30, 25]",20,70,34.4,8.339064695755754,0.09005678117819953
