env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
15,0.6,0.9,0.9,0.01,"[-21419, -11250, -2031, -10547, -12015, -3812, -26525, -6544, -381, -11761, -6896, -1719, -1334, -7375, -2846, -11451, -3819, -1208, -535, -3520, -3878, -10920, -10711, -5075, -2116, -4326, -3655, -2297, -1755, -3962, -2714, -5374, -2293, -979, -3778, -3725, -9466, -1850, -4714, -1873, -18114, -3904, -7851, -5141, -5564, -375, -4474, -2291, -29429, -1807, -992, -1650, -3199, -3526, -3282, -4148, -2043, -1721, -2286, -2057, -913, -898, -942, -466, -849, -2875, -330, -39, -404, -1406, -6146, -1380, -2909, -1582, -1715, -1781, -3661, -8341, -911, -704, -1474, -708, -1154, -1244, -2217, -1800, -9371, -7497, -1207, -1432, -3178, -449, -1315, -4111, -6274, -4432, -5491, -794, -2259, -6268]",-29429,-39,-4372.3,5039.414665415023,"[4740, 2532, 491, 2313, 2678, 844, 5766, 1508, 134, 2653, 1536, 394, 341, 1670, 652, 2447, 866, 327, 158, 830, 892, 2418, 2361, 1157, 516, 1009, 832, 570, 439, 884, 682, 1210, 540, 263, 893, 879, 2145, 455, 1120, 450, 4022, 894, 1733, 1195, 1248, 128, 1008, 570, 6430, 483, 273, 440, 769, 815, 759, 938, 500, 403, 546, 510, 259, 257, 264, 157, 242, 644, 135, 54, 137, 359, 1440, 377, 687, 413, 419, 450, 852, 1908, 259, 219, 357, 226, 316, 339, 539, 431, 2081, 1751, 320, 356, 745, 166, 325, 961, 1486, 1049, 1275, 235, 571, 1356]",54,6430,1006.76,1093.7668409674889,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[-970, -219, -51, -9123, -3148, -6342, -1882, -1380, -2627, -254, -1047, -6104, -1217, -3894, -10028, -9684, -2379, -1071, -9068, -278, -1241, -288, -2042, 44, -623, -345, -1542, -5306, -964, -725, -1749, -3080, -1963, 90, -1510, -881, -786, -4721, -1265, -900, -6173, -2447, -2042, -3715, -4122, 21, -2250, -2946, -2043, -3375, -2627, -285, -194, -814, -1577, -2449, -3395, -784, -4474, -1603, -110, -1847, -212, -633, -942, -1380, -1498, 45, -2692, -1656, -1317, -2951, -1604, -3247, -4812, -502, -364, 36, -1363, -885, -3428, -1547, -1855, -679, -4917, -2343, -1067, -1673, -567, -701, -1154, -2045, -1421, -2228, -10436, -104, -126, 14, -2199, -67]",-10436,90,-2143.34,2270.5129782496288,"[266, 108, 63, 2096, 722, 1480, 465, 360, 655, 98, 274, 1402, 325, 874, 2375, 2311, 596, 297, 2087, 121, 328, 135, 563, 51, 182, 125, 383, 1222, 281, 220, 430, 757, 477, 37, 384, 268, 230, 1060, 329, 230, 1446, 632, 503, 874, 947, 46, 593, 708, 500, 815, 673, 128, 100, 246, 420, 592, 797, 223, 1089, 428, 83, 485, 115, 207, 264, 372, 415, 43, 663, 442, 370, 735, 475, 827, 1152, 158, 151, 48, 372, 239, 777, 405, 444, 209, 1171, 605, 300, 397, 182, 215, 300, 514, 357, 551, 2392, 81, 71, 52, 558, 70]",37,2392,536.94,513.1725795480502,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[-5535, -85, -838, 85, -5991, -284, -54, -263, -40, -123, -1078, -671, -1762, -1721, -788, -8836, -789, -1825, -865, -1723, -7109, -141, -1601, 27, -855, -492, -2342, -1112, -488, -303, -28, -1056, -2752, -2045, -7081, -5262, 131, -216, -307, -1275, -511, -3206, 139, -68, 96, -721, 81, -4072, -1850, -1303, 79, -1851, -123, -199, -1040, -235, -1757, -1367, -732, -502, -4229, -1127, -433, -3452, -747, -2197, -147, -797, 74, 46, -2413, 98, 163, 66, -162, -65, -25, 56, -2345, 48, -984, 108, -91, -692, -5502, -784, 79, 85, -1450, -562, -1762, 18, -802, -19193, -313, 132, 88, -787, -45, -605]",-19193,163,-1372.85,2503.01424436618,"[1269, 89, 247, 36, 1471, 113, 57, 104, 61, 84, 323, 218, 453, 466, 238, 2063, 231, 438, 268, 439, 1737, 82, 386, 47, 237, 159, 581, 307, 155, 139, 63, 304, 660, 474, 1662, 1330, 23, 109, 121, 347, 150, 817, 25, 66, 30, 221, 37, 1026, 497, 373, 40, 520, 82, 98, 269, 100, 432, 344, 211, 166, 980, 310, 151, 861, 225, 541, 90, 237, 40, 48, 602, 29, 23, 35, 92, 65, 62, 41, 626, 44, 277, 33, 88, 205, 1361, 223, 37, 42, 388, 165, 485, 59, 253, 4673, 144, 27, 35, 237, 67, 176]",23,4673,371.72,591.8975093713439,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[-2392, -2663, -1753, -46, -1098, -3182, -14, -1623, -721, -3351, -773, -59, -163, -11599, -71, -320, -521, -1576, -107, -371, -27, -3958, -1479, -281, 31, 21, -221, -162, -1785, -1136, -1390, 29, -267, -390, -688, -499, -43, 43, -746, -288, -1107, -156, -14709, -157, -1425, -111, 20, -598, -1235, 66, 45, 116, 61, -53, 105, -35, -82, 72, -217, 89, -54, 31, -2869, 88, -127, 114, -296, -1471, 59, -85, -63, -1463, 6, -357, -1591, 12, 108, 102, -57, -445, -73, -6957, -90, 52, 87, 66, -918, -789, -3, -1251, -128, -35, -157, -356, -2066, -119, -218, 55, -162, -195]",-14709,116,-865.65,2059.3627673384794,"[631, 717, 464, 66, 314, 840, 63, 435, 236, 850, 224, 72, 91, 2778, 64, 137, 188, 477, 85, 132, 60, 963, 374, 135, 54, 45, 104, 92, 436, 319, 367, 42, 108, 141, 212, 149, 71, 48, 228, 130, 317, 89, 3689, 99, 379, 97, 47, 183, 358, 49, 52, 32, 42, 70, 37, 69, 73, 32, 117, 40, 69, 45, 728, 37, 87, 32, 105, 382, 49, 71, 62, 373, 66, 150, 423, 53, 32, 32, 64, 157, 67, 1706, 73, 50, 40, 42, 255, 247, 60, 339, 100, 63, 106, 143, 477, 87, 104, 48, 92, 112]",32,3689,260.41,495.95794368071165,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[-536, -2, -173, -57, -1186, -107, -418, 121, -543, -274, -112, 47, -699, 84, -136, 63, -1002, -379, -1870, 114, -805, -471, -2050, 83, 47, 90, -5230, 96, -73, -1643, -337, 111, -1822, 143, 126, -37, -689, -2565, -60, -110, -1268, 13, -519, -46, -651, -160, 46, -2156, -1526, -2741, -141, -2623, -904, -1756, -744, -812, -221, -120, -111, 83, 130, -155, 109, 88, -1256, -509, -71, -6222, -526, -897, 100, 106, -1483, 136, -679, -15, -14357, -18, -516, -201, -440, -336, -213, -221, 65, -993, -67, -1685, 104, 46, -1372, 93, -1370, -1042, -86, -1842, -247, -1460, -467, -735]",-14357,143,-771.22,1699.7554093457093,"[174, 67, 98, 70, 339, 92, 145, 31, 197, 123, 94, 53, 236, 40, 90, 41, 293, 126, 539, 29, 224, 173, 544, 41, 54, 40, 1309, 32, 80, 425, 149, 32, 530, 25, 29, 63, 218, 681, 73, 100, 326, 64, 175, 65, 210, 88, 42, 554, 416, 663, 96, 711, 262, 507, 239, 263, 99, 85, 79, 38, 24, 94, 33, 36, 338, 170, 78, 1554, 195, 263, 35, 32, 385, 27, 227, 62, 3507, 64, 173, 115, 171, 111, 94, 106, 43, 299, 74, 442, 32, 49, 360, 35, 409, 303, 86, 509, 122, 393, 176, 219]",24,3507,241.26,407.7660265397302,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[89, -97, -416, 188, 124, -11, 41, 123, -255, -17, -5721, 47, 90, 15, -2380, -23, 85, -36, -380, 52, 4, 148, 134, 51, 127, 93, -403, 104, -103, -76, 33, -423, -13, 75, 57, 119, 36, -201, -404, -3, 105, 82, 117, 123, 59, 3, 91, -35, -844, -297, -21, 60, 16, -153, 149, -5704, -66, 51, 79, -121, 30, 43, 184, -302, 127, 110, 91, 124, 152, 95, 98, 1, -360, -173, 94, -137, 22, -835, 70, 13, -387, 116, 80, 152, 29, 122, 50, 141, 102, 100, 126, -139, 103, 101, 36, 60, -462, 70, 108, 172]",-5721,188,-153.06,850.6650200872256,"[34, 84, 149, 18, 30, 58, 51, 28, 115, 62, 1473, 48, 32, 51, 599, 68, 36, 60, 137, 49, 51, 20, 33, 47, 32, 37, 136, 36, 70, 74, 46, 158, 64, 40, 46, 28, 44, 104, 154, 66, 37, 37, 27, 28, 47, 42, 35, 65, 244, 132, 56, 40, 43, 89, 24, 1380, 63, 40, 38, 85, 56, 53, 19, 114, 25, 31, 34, 29, 21, 34, 36, 56, 153, 88, 34, 94, 58, 251, 52, 53, 152, 33, 42, 24, 46, 29, 42, 23, 38, 35, 31, 86, 31, 30, 40, 52, 174, 37, 32, 20]",18,1473,93.08,202.9263255469827,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[122, -1298, -151, -61, -1449, -1199, -173, -247, -2763, 10, -2376, -295, -166, 107, 47, -1078, -91, -64, 83, 32, 18, -592, 63, 45, 30, -394, -1199, -434, -285, -30, 150, -4448, 52, 71, -86, -166, 163, 23, -97, 87, 65, 72, 45, 100, 80, -288, 103, 140, -65, 123, -53, -338, -173, 70, -63, -1895, -1, 91, 135, 107, 150, 184, 48, 153, 10, 117, 150, 93, 24, 12, 73, -690, -823, -592, -2238, 69, 155, 111, -6557, -5, 128, -299, -225, 115, 70, 16, 68, 100, 100, -1578, -48, -197, -428, -86, -350, 24, 51, -1524, -297, -282]",-6557,184,-339.82,946.9696233776457,"[27, 374, 91, 64, 415, 378, 98, 115, 705, 55, 642, 133, 104, 31, 45, 311, 78, 73, 37, 48, 50, 214, 43, 41, 50, 142, 334, 158, 111, 65, 25, 1149, 44, 41, 92, 112, 21, 48, 94, 39, 35, 37, 40, 32, 40, 133, 34, 26, 76, 25, 78, 139, 95, 43, 76, 568, 57, 35, 28, 29, 24, 17, 41, 25, 63, 26, 28, 33, 61, 55, 33, 218, 226, 185, 618, 48, 23, 30, 1754, 64, 29, 133, 104, 36, 41, 49, 40, 30, 38, 424, 60, 108, 142, 92, 154, 52, 44, 429, 122, 107]",17,1754,141.29,237.85408531282368,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[-108, -3043, 49, 55, -768, 142, 119, -1572, 76, 115, 139, 110, -62, -1853, 151, 134, 20, -190, 137, 121, -578, 111, 62, 80, 16, 62, 115, 93, 122, 108, 136, 83, 158, 105, 21, 130, -2433, -120, 123, -908, 74, 122, 55, 101, 55, 157, 55, 86, 3, 150, 61, 145, 118, 74, -48, 81, 11, 144, -531, 119, 139, 113, -140, 84, -2510, 72, 155, 68, -204, 152, 85, 123, 126, 115, 41, -776, 34, -253, 189, 158, 36, 97, 154, 157, 107, 56, 86, 112, 87, 124, 125, 90, 110, 28, -124, 92, 110, 142, 146, -618]",-3043,189,-88.22,554.6993704701674,"[90, 861, 45, 43, 248, 26, 31, 434, 32, 32, 25, 34, 75, 554, 26, 25, 42, 119, 28, 26, 235, 34, 43, 38, 52, 46, 37, 33, 29, 28, 30, 37, 24, 32, 55, 22, 619, 88, 32, 289, 39, 31, 37, 36, 41, 23, 40, 40, 51, 27, 37, 29, 34, 41, 61, 35, 62, 26, 206, 28, 27, 29, 83, 40, 742, 41, 25, 41, 114, 22, 44, 26, 28, 31, 54, 280, 48, 104, 17, 24, 49, 36, 24, 22, 32, 45, 37, 31, 33, 30, 29, 35, 37, 57, 96, 33, 31, 28, 24, 198]",17,861,82.5,142.500350876761,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[107, 104, 139, 108, -52, -226, 2, 51, 88, 93, 106, -13205, -12, 35, 132, 122, 110, 28, 146, 136, 108, -58, 85, 47, 89, 9, -17189, 106, 97, 42, 13, 80, 101, 154, 129, 36, 93, -115, 72, 42, 59, 51, 62, -212, 75, -2098, 51, 132, 131, 134, 88, -87, 60, 85, 95, 86, 18, -173, -1765, 135, 134, 165, 130, 54, -98, 112, 130, 67, -29, 154, -274, -89, 153, 97, -89, 86, 158, -904, -1050, 46, 66, 74, 72, 16, 129, 1, 99, -3660, 142, 22, -225, 128, 81, 110, 138, 154, 97, 72, 106, 160]",-17189,165,-343.85,2195.3326917576755,"[35, 37, 27, 30, 62, 132, 65, 60, 33, 35, 31, 3468, 64, 53, 35, 32, 34, 46, 21, 26, 34, 68, 38, 47, 35, 55, 4327, 39, 34, 54, 65, 35, 33, 25, 26, 47, 28, 96, 40, 50, 48, 51, 46, 105, 43, 558, 45, 27, 30, 30, 35, 64, 35, 35, 34, 37, 54, 98, 474, 25, 27, 20, 25, 40, 72, 28, 26, 40, 60, 20, 118, 80, 21, 32, 76, 41, 19, 309, 322, 47, 48, 39, 35, 53, 31, 59, 33, 954, 24, 47, 112, 28, 36, 35, 24, 25, 37, 42, 34, 22]",19,4327,145.17,552.4011414723906,0.09005678117819953
15,0.6,0.9,0.9,0.01,"[125, 91, 53, 125, 98, 131, 131, 84, 139, 134, 156, 122, 122, -229, 100, 132, 150, -71, 119, 113, 132, 126, 115, 79, 152, -35, 128, 124, 108, 140, 121, 96, -133, 96, 135, 104, 128, 126, 136, 26, 52, 132, 172, -72, 83, 125, 64, 104, 133, 116, 147, 133, 117, 45, 121, 77, 169, 84, -61, 96, -187, 150, -604, 177, 116, 144, 149, -56, -2557, 148, 136, -252, 103, 146, 107, 173, -5747, 189, 110, 98, 114, 133, 134, 142, 48, 15, 82, 115, 137, 133, 125, 105, 148, 140, 143, 77, -277, 40, 148, 143]",-5747,189,-0.46,644.1658392060232,"[29, 39, 41, 30, 31, 28, 27, 32, 28, 31, 20, 30, 31, 129, 35, 31, 23, 65, 34, 31, 30, 27, 29, 36, 27, 68, 29, 28, 31, 24, 27, 35, 97, 36, 26, 33, 31, 32, 34, 56, 44, 28, 21, 84, 35, 31, 39, 30, 25, 31, 25, 26, 31, 38, 27, 46, 21, 35, 64, 36, 112, 27, 215, 18, 36, 24, 21, 67, 744, 27, 26, 134, 32, 28, 30, 19, 1486, 17, 28, 34, 31, 29, 25, 27, 50, 64, 44, 32, 27, 32, 30, 33, 26, 26, 26, 30, 141, 64, 26, 25]",17,1486,61.11,162.0301758932576,0.09005678117819953
