env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
20,0.7,0.7,0.7,0.01,"[-24008, -2902, -17896, -11685, -10377, -6602, -51251, -20664, -912, -8107, -3668, -5029, -3894, -4203, -21707, -21709, -6545, -14956, -5053, -32045, -4894, -16366, -15129, -3882, -583, -34739, -12462, -4016, -9911, -7573, -1504, -10272, -10385, -8977, -7281, -8867, -799, -2569, -5838, -6489, -3976, -7424, -18168, -7510, -1921, -1473, -1267, -6297, -5882, -3366, -242, -2780, -20002, -67694, -284, -21191, -32, -2603, -4795, -295, -508, -15485, -13717, -1881, -560, -2430, -18183, -2621, -2167, -3207, -2262, -564, -763, -1415, -2242, 30, -5476, -1445, -6934, -5662, -8926, -2193, -6562, -2330, -2132, -167, -36606, -1028, -1583, -3794, -2965, -2661, 112, -18, -13877, -122, -37144, -317, -3221, -370]",-67694,112,-8363.47,11073.494951870432,"[5312, 718, 3962, 2699, 2372, 1578, 11461, 4713, 276, 1935, 931, 1195, 990, 1033, 4913, 4884, 1559, 3303, 1202, 7294, 1190, 3802, 3466, 969, 262, 8330, 2916, 1019, 2408, 1857, 449, 2479, 2380, 2154, 1750, 2229, 301, 670, 1481, 1625, 1062, 1732, 4300, 1851, 555, 462, 411, 1624, 1455, 921, 170, 725, 5152, 16343, 168, 4961, 110, 713, 1233, 184, 221, 3675, 3658, 553, 247, 677, 4686, 780, 606, 944, 664, 260, 312, 462, 724, 96, 1383, 435, 2034, 1565, 2293, 620, 1891, 746, 656, 132, 8885, 359, 549, 978, 839, 768, 78, 111, 3755, 118, 10528, 201, 957, 202]",78,16343,2068.47,2625.8161719930054,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[97, -480, -19, -381, -633, -251, -457, -4033, -706, 9, -1536, -5975, -490, 188, -217, -6754, -530, -5753, -11834, -1192, -97, -1111, -197, -4742, -400, -111, 85, -1720, -3731, 156, -4031, -318, -184, -1317, -1477, 47, -1466, -1139, -1988, -199, -3608, -900, -11713, 218, -861, -6328, -2347, -3223, 161, -5977, -658, -2448, -7382, 126, 227, -633, -6, -562, 206, 134, -181, -2183, -285, -2055, -837, 106, -21572, 180, -2308, 184, 211, 69, -132, -4087, -22270, -4503, -4109, -1410, -863, -1196, -568, -231, -130066, -11129, 46, -207, 232, -54190, -12748, -25742, -3096, -2258, -1036, 53, -727, -276, -4563, -1109, -1441, -983]",-130066,232,-4277.41,14387.55448163099,"[89, 220, 111, 185, 269, 170, 221, 1045, 294, 124, 518, 1892, 237, 57, 136, 1774, 237, 1477, 2977, 386, 117, 363, 150, 1318, 203, 140, 87, 557, 1103, 70, 1095, 182, 155, 437, 500, 101, 496, 400, 585, 165, 1042, 325, 3018, 50, 345, 1731, 735, 912, 72, 1728, 279, 786, 2071, 79, 44, 314, 118, 253, 54, 77, 177, 695, 199, 633, 308, 89, 5434, 67, 678, 60, 53, 89, 123, 1283, 6646, 1351, 1127, 430, 355, 440, 274, 169, 38186, 3178, 90, 171, 55, 15600, 3842, 7780, 957, 760, 390, 109, 288, 194, 1277, 384, 526, 410]",44,38186,1295.53,4186.210096149021,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[-126, -2237, -410, -703, 18, -550, -352, -197, 89, 1, 242, -967, 227, 224, -123078, -2928, 185, 8, 249, -212, 136, -311, 51, 241, 266, -111, 290, 149, -36, -1255, -273836, 222, -909, -1245, -1069, -6494, 245, -6, 82, -1885, -1421, -1251, -761, -3942, 266, -256, -2468, 71, -335, -482, -28206, -1206, -893, -1986, -8835, -3760, -577, 41, -298, -1170, -3759, -1869, -2915, -32161, -267, -1881, -2590, -3108, -350, -1396, -66719, -6897, -1654, 82, -2595, -2316, -18764, -62346, 278, -2204, -11332, 201, -8515, -69, -19435, -19343, 148, -21380403, -512475, -2335, -11580, 155, 99, 217, 35, -6410, -579, 8, -65, -149]",-21380403,290,-226587.19,2126857.272070186,"[133, 757, 237, 317, 127, 250, 223, 147, 91, 120, 36, 414, 40, 42, 36743, 969, 49, 113, 44, 167, 73, 220, 106, 42, 38, 145, 37, 72, 125, 471, 80536, 49, 396, 479, 417, 2038, 39, 126, 92, 566, 544, 480, 347, 1170, 38, 197, 836, 99, 216, 256, 8368, 464, 367, 674, 2753, 1170, 297, 105, 202, 456, 1237, 660, 983, 8514, 181, 680, 883, 1098, 206, 532, 19684, 2204, 618, 95, 930, 702, 5703, 18742, 42, 769, 3416, 55, 2669, 135, 5885, 5908, 70, 6299903, 152235, 796, 3574, 75, 80, 56, 98, 2029, 235, 115, 152, 162]",36,6299903,66882.36,626685.8667868698,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[-893, -8232, -50, -263, -856, -508, 241, -1769, 42, 46, -5079, -872, 181, -765, 188, -491, 285, 213, -472, -3954, -642, -121, -3992, 97, 55, 140, -51, 241, -2952, -4225, -3016, -5291, -2907, -19786, -25782, -301, 249, -247, -3280, -2505, -4, -137, -154, -489, -685, -1014, -1602, -84, -27, 229, -280, -6650, -179, -405, -410, -17755, -11809, -354, -939, -9449, -11620, -1080, -1980, -94, -3118, -367, -154, -1399, 146, 22, -373, -91, -217, -2027, 34, -924, 285, -157, 236, -270, 4, 116, 229, 164, 185, 70, -1493, 97, 69, 152, -777, -213, -529, 278, -129, 35, 332, -3708, -454, -327]",-25782,332,-1785.68,4157.419273732204,"[344, 2490, 132, 204, 376, 264, 49, 650, 104, 102, 1366, 370, 65, 335, 57, 268, 36, 53, 251, 1316, 314, 152, 1233, 95, 95, 85, 141, 50, 902, 1266, 1006, 1596, 924, 5875, 7603, 200, 37, 200, 1066, 843, 99, 146, 179, 263, 321, 400, 598, 139, 126, 45, 193, 2130, 179, 221, 226, 5380, 3696, 216, 382, 2954, 3642, 441, 691, 149, 1050, 223, 163, 543, 78, 118, 230, 145, 186, 694, 109, 388, 37, 170, 50, 170, 114, 83, 55, 77, 74, 93, 526, 83, 94, 61, 290, 169, 282, 40, 151, 102, 24, 1198, 242, 208]",24,7603,636.51,1219.310801190574,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[-1074, -255, -344, -53, -871, -5902, -211, -578, -1441, -5932, -21131, -5644, -30093, -132937, 228, 263, -39, -262, 256, -189, 81, 191, 76, -98, -288, -758, -4904, -1736, -147, 164, -307, -675, -1207, -219, 42, -364, 256, -261, -1016, 15, 242, 84, 13, -563, -13, -128, -281, -13, -56, 100, -154, -448, -484, 26, -510, -50, 62, -123, -1749, 190, -12855, 58, -2006, -10905, 102, -202, 94, -503, 84, -139, 160, -581, -12929, -21205, -6241, 174, -91, -264, -597, -59, -1447, -91, -7456, -292262, -3247, -2873, -34381, -6719, -180, -37503, -578, -27, -1837, -1331, -866, -14016, -6010, 177, -40098, -10984]",-292262,263,-7508.53,32337.055456690858,"[468, 204, 226, 126, 380, 1748, 176, 274, 548, 1872, 6365, 1768, 9058, 40044, 51, 40, 130, 205, 41, 184, 102, 63, 81, 141, 210, 346, 1567, 632, 166, 76, 190, 327, 472, 189, 111, 216, 51, 193, 434, 114, 54, 92, 118, 278, 126, 144, 220, 130, 141, 90, 169, 246, 274, 100, 277, 129, 104, 149, 626, 64, 4016, 97, 704, 3404, 97, 187, 92, 266, 89, 163, 84, 281, 4021, 6484, 1968, 70, 158, 189, 290, 125, 563, 150, 2353, 87473, 1091, 993, 10490, 2130, 169, 11339, 284, 117, 652, 519, 396, 4315, 1908, 69, 12165, 3380]",40,87473,2364.61,9673.894116533424,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[-32188, -3040, -189, -3178, -113, -170, -4, -25, -162, -622, -36, 188, 153, -977, -649, -487, 133, -313, 214, -173, -223, -130, -812, -194, -590, -1149, -320, -2573, 215, 132, -2401, -75, -330, 158, -324, -728, -172, -644, -476, 35, 129, 98, 180, 168, -8, -275, -84, -119, -1141, 197, -871, 271, -169, -27, 49, -24, -230, 76, -965, -554, -135, -15, -341, -1001, 208, -712, -375, -815, -16, -3600, 5, -888, -224, -2409, 113, 129, -1342, -18347, -4221, 212, -3161, 135, -297, -467, -103064, -15719, -3479, -36, -3139, 74, 244, -143249, -40, -9312, -304, -710869, -64062, -855, -58291, 85]",-710869,271,-12051.18,72888.897369679,"[9744, 1035, 184, 1104, 154, 177, 113, 129, 172, 298, 129, 64, 75, 412, 314, 252, 81, 201, 57, 153, 213, 163, 352, 172, 281, 450, 217, 891, 53, 76, 826, 141, 224, 75, 226, 339, 168, 311, 274, 108, 78, 91, 68, 70, 107, 204, 148, 154, 463, 57, 367, 45, 169, 127, 108, 125, 197, 95, 387, 271, 160, 119, 224, 406, 61, 311, 204, 343, 120, 1214, 127, 385, 178, 848, 89, 79, 486, 5638, 1350, 49, 1035, 79, 205, 270, 31009, 4756, 1158, 132, 1051, 96, 44, 42943, 142, 2850, 208, 210912, 19203, 369, 17659, 101]",44,210912,3703.52,21626.635225332677,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[-2869, -169, -701, -977, -47, -434677, -3220, -8954, -24858, -620, 269, -3355, -2619, -107, -333, 189, -409, -513, -574, -140, -180, 81, 65, -1169, 135, -1510, -627, -464, 36, -94, -207384, -3808, -43823, -660, 24, 185, -71, -650, -20129, 152, -4176, -3796, -14, 230, -723, -776, -1026, 31, -771, -1693, -2753, -15438, -5994, -620049, -384400, -459387, -10417, -756, -1440, -3553, -1448, -577, -1161, 166, -136, 52, -19929, -597, -10116, 21, -79, -892, 150, -3493, -310, -15, -35984, -2911, -229769, 190, -6602, -1839, -2621, -983, -3, 173, -773, -349, 14, -1005, -1139, -602, -192, 226, -352, -1090, 238, -2493, -1419, -211826]",-620049,269,-28209.51,99935.65188424947,"[928, 169, 338, 427, 135, 130235, 1073, 2791, 7559, 306, 39, 1150, 881, 160, 216, 73, 249, 271, 280, 165, 176, 83, 107, 425, 80, 559, 316, 260, 113, 153, 61982, 1259, 13174, 322, 125, 59, 144, 323, 6215, 74, 1392, 1230, 122, 50, 326, 346, 424, 113, 361, 618, 957, 4789, 1936, 184855, 114631, 135571, 3270, 340, 541, 1156, 540, 304, 465, 67, 157, 105, 5941, 298, 3143, 100, 139, 383, 70, 1088, 237, 123, 10876, 1007, 67518, 66, 2086, 655, 891, 407, 106, 67, 367, 222, 119, 424, 464, 295, 184, 54, 210, 465, 45, 851, 523, 63040]",39,184855,8505.24,29714.684613544196,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[-22, -2153, -12244, -5514, -193, 273, -389, -1957, 292, -11394, -576, -2113, -9186, -27640, -23, -109289, -615, 81, -241, -106588, -189, -13300, -1274, 82, -3230, -42010, -2367, -18755, -1948, -334, 174, -759, -786, -38427, -6121, 48, -758, -676, -2199, -14861, 181, 145, 148, -193, -3, -108, -1393, 194, -8498, -450, 17, -88, -545, 80, 65, 63, 34, -406, 141, -2076, 25, -444, -10355, -500, -348, -4043, -463, 190, -9975, -651, -401, 246, -91360, -2197, -7136, 145, -420, 137, -24, 45, -1688, -354, -254, 75, -564, -338, -69, 197, 64, -1562, 265, 172, -389, -173, 209, -169, -639, -3476, -685, -108]",-109289,292,-5868.88,18389.17439815067,"[137, 759, 3722, 1769, 184, 40, 222, 693, 34, 3430, 311, 718, 2838, 8438, 125, 32296, 317, 77, 203, 31750, 180, 4100, 492, 96, 1081, 12547, 868, 5581, 706, 219, 75, 350, 349, 11716, 2011, 105, 341, 327, 767, 4500, 71, 65, 73, 181, 131, 149, 522, 60, 2578, 241, 117, 147, 286, 93, 102, 94, 97, 252, 75, 724, 99, 244, 3237, 275, 221, 1307, 264, 71, 3101, 309, 248, 42, 27532, 772, 2271, 67, 242, 78, 135, 102, 612, 239, 201, 104, 268, 229, 138, 58, 99, 578, 41, 63, 249, 186, 64, 171, 300, 1116, 316, 149]",34,32296,1863.3,5459.931258724783,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[193, -29, -987, -318, 140, 213, -1442, 218, -445, 80, -271, -158, -1132, -587, -3604, -168181, -14580, -53527, -4633, -3183, 291, -1402, -23747, -7114, -297624, -784, -1567, -39288, -11450, -30375, -12729, -2313, -398893, -17245, -591987, -2323, -325, -3571, -2005, -318, -16622, -6166, -19632, -33616, -1527, -3149, -12789, -10104, -230, -2286, -518398, -40, 284, -591, -124956, 91, -18165, -25134, 189, -45359, 203, -9253, -159, 233, -7249, 96, 0, -356, -1984, -786, 160, 25, 208, -56, -332, 189, -3422, -889, -459021, -196092, -4104, 206, -16402, -50134, -3239, -4549, -68, -17393, -279748, -13279, -2979, 220, -886776, -4774, 29, -971, 73, -1246, -202, 267]",-886776,291,-44987.56,135559.509917624,"[63, 122, 432, 216, 82, 52, 562, 59, 253, 81, 195, 181, 449, 280, 1206, 50319, 4460, 16165, 1493, 1116, 43, 550, 7304, 2216, 89228, 334, 577, 11982, 3538, 9173, 3932, 820, 117484, 5285, 174337, 816, 216, 1180, 712, 215, 5133, 1970, 5945, 10096, 585, 1031, 3844, 3088, 192, 811, 152767, 118, 35, 292, 36892, 88, 5469, 7578, 59, 13669, 60, 2805, 161, 48, 2246, 88, 119, 224, 710, 352, 73, 108, 60, 149, 227, 61, 1139, 386, 137547, 58789, 1336, 52, 4869, 15094, 1127, 1490, 141, 5294, 82451, 3997, 996, 47, 264895, 1558, 115, 399, 88, 478, 166, 41]",35,264895,13473.76,40248.987706057895,0.08235429999999999
20,0.7,0.7,0.7,0.01,"[-382, 14, 270, -448, -621, -898, 49, 196, -3689, -9646, -598, -1327, -4328, -6343, -96, 286, -1327, -79, -2045, -28, 234, -483, 161, -25, -5006, -7209, 273, -420, 185, 64, -11326, -98608, 18, -1484, -781, 69, -40327, -610, -4122, -460, -5, 295, 201, 17, 267, -4452, -1556, -814, -13, -570, -34365, -31121, -134, 240, -5206, 82, 97, 146, -1972, -513, -2360, -244086, 31, -3771, -166, -2299, -256, 65, -229, -7152, 119, -94013, -13169, -1233, -2762, 287, -626, -17905, -3794, -2788, -1339, -1958, -1435, -59, -14891, -6819, -1065, -583, 136, -721, 174, -5, -516, 255, -2543, -29873, 211, -96, 268, -371]",-244086,295,-7376.1,28055.509859384125,"[230, 119, 41, 267, 308, 401, 112, 58, 1237, 2989, 298, 504, 1415, 1982, 135, 38, 506, 141, 727, 130, 56, 282, 72, 141, 1635, 2286, 45, 239, 75, 98, 3452, 29390, 117, 555, 366, 102, 11992, 287, 1364, 258, 124, 32, 56, 117, 39, 1388, 598, 352, 118, 301, 10230, 9362, 149, 55, 1594, 104, 90, 79, 756, 249, 789, 71584, 115, 1223, 157, 778, 208, 93, 177, 2246, 79, 27791, 4073, 481, 940, 38, 295, 5461, 1298, 984, 536, 722, 549, 134, 4614, 2154, 447, 295, 72, 321, 68, 120, 294, 45, 890, 9110, 55, 146, 36, 223]",32,71584,2298.84,8236.407045210915,0.08235429999999999
