env_size,epsilon,decay,gamma,alpha,all_rewards,min_reward,max_reward,mean_reward,var_reward,all_turns_elapsed,min_turns_elapsed,max_turns_elapsed,mean_turns_elapsed,var_turns_elapsed,mean_ending_epsilon
15,0.7,0.7,0.7,0.01,"[-1450, -4349, -954, -1776, -3654, -6430, -6607, -1318, -2571, -2344, -2393, -8022, -6340, -2766, -492, -3684, -104, -1544, -3061, -10106, -2616, -743, -1511, -4756, -347, -4364, -114, -459, -1867, -3605, -1729, -1063, -472, -503, -11149, -1790, -600, -1948, -6425, -1301, 140, -4205, -425, 2, -721, -1107, -158, -736, -2063, -132, -1438, -4197, -6323, -1708, -1370, -26, -6668, -356, -762, -870, -387, -1351, -4939, -1127, -656, -851, -1446, -895, -105, 37, 51, -1605, -681, -2005, -437, -1554, -4012, -3780, -2702, 1, -1441, -669, -308, -6109, -265, -35, 72, 58, -128, 66, 18, 102, -1660, -257, 26, 22, -1493, 109, -1588, -28]",-11149,140,-1924.02,2283.9799779332566,"[374, 909, 243, 398, 847, 1437, 1467, 310, 606, 552, 567, 1700, 1435, 672, 153, 833, 76, 382, 695, 2256, 648, 237, 407, 1057, 116, 968, 84, 154, 439, 831, 428, 253, 160, 172, 2493, 449, 185, 444, 1494, 341, 27, 971, 159, 64, 225, 288, 92, 231, 498, 85, 362, 984, 1425, 443, 344, 61, 1503, 128, 225, 262, 121, 344, 1112, 301, 194, 235, 384, 255, 82, 50, 49, 432, 214, 505, 159, 405, 963, 862, 681, 62, 405, 235, 116, 1428, 110, 63, 34, 40, 67, 36, 46, 29, 429, 117, 44, 52, 411, 36, 423, 59]",27,2493,472.39,493.65704481957914,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[-226, -95, -331, -1739, -295, -900, -1045, -3376, -48, 41, -974, -347, -160, -971, 65, -117, 3, 58, -1199, -275, 142, 33, -231, -640, -2577, -205, 149, -2198, -26, -160, 31, 3, -9970, -210, -4778, -264, -387, -20, -383, -152, -171, -103, -1617, -6994, -47, -888, -978, -278, -1608, -5218, 9, -1011, -298, 8, -653, -6166, -726, -527, -439, -416, 17, -979, -322, -1414, 155, 149, -3546, -212, -92, -169, -27, -276, -198, -69, 84, -983, 16, 77, 30, -644, -2343, -183, 80, -89, -671, -483, -2433, -758, -367, -336, -79, -40, -37, 81, 37, -61, 105, -1437, 17, -988]",-9970,155,-802.83,1573.7419296377661,"[89, 75, 132, 410, 120, 263, 301, 824, 67, 42, 289, 142, 88, 305, 36, 80, 65, 37, 300, 127, 21, 45, 109, 194, 616, 97, 21, 575, 69, 89, 46, 55, 2290, 101, 1121, 111, 119, 66, 158, 86, 91, 69, 454, 1593, 56, 261, 269, 112, 448, 1137, 49, 305, 152, 58, 208, 1465, 216, 182, 179, 143, 49, 285, 122, 412, 17, 21, 882, 109, 86, 102, 68, 129, 91, 74, 30, 296, 60, 32, 46, 212, 589, 101, 40, 73, 201, 164, 622, 234, 130, 144, 78, 48, 67, 37, 50, 80, 34, 416, 57, 266]",17,2290,237.82,351.7709021508175,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[5, -119, -446, -164, -1684, -35, -3865, -290, -52, -811, -29, -3813, -146, -6672, 30, -20, 6, 131, -509, -553, 108, -308, 145, -116, -88, 157, -246, -40, -99, 94, -86, -875, 129, 73, -969, 69, -644, 178, -200, 53, -31, -200, 149, 89, -15, 137, -793, 135, 144, -223, -2466, -253, -170, -359, 152, 109, -477, -180, -809, -119, -1053, 74, 126, 147, 168, 64, 107, -32, -216, -8036, 143, 121, -504, -640, -1668, -34, -984, 124, -1766, 127, 70, -12, 128, -164, 67, 157, 52, -228, -287, 126, -751, 66, 15, 11, 170, -46, 65, 120, -448, -224]",-8036,178,-417.26,1208.6616037584713,"[48, 95, 153, 106, 413, 72, 993, 141, 64, 272, 53, 942, 95, 1754, 51, 55, 58, 27, 173, 196, 28, 127, 22, 80, 73, 17, 117, 73, 80, 38, 73, 251, 29, 40, 280, 40, 201, 17, 114, 47, 66, 106, 20, 35, 67, 22, 244, 27, 23, 102, 654, 130, 86, 138, 22, 31, 164, 105, 230, 93, 305, 37, 24, 20, 20, 46, 30, 52, 108, 1879, 22, 26, 161, 228, 549, 65, 295, 34, 484, 23, 40, 54, 27, 82, 49, 18, 48, 136, 130, 27, 246, 49, 53, 44, 16, 55, 36, 29, 154, 117]",16,1879,156.91,288.80447001388325,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[104, -19, -214, -935, 65, 175, 44, 84, -313, 77, 126, 180, -723, -353, 156, -122, 138, -443, -401, 26, 111, -62, 14, -35, -431, 109, 40, 91, -384, 135, -69, 127, -837, 27, 90, 177, 146, 46, 175, -567, 63, -248, 168, -305, 159, 34, 152, -316, -30, 150, 175, -610, -75, -1366, -429, 117, -392, -831, 83, 102, 150, 46, 2, -1889, -74, 111, 160, -192, 84, 12, 111, -204, 65, -457, 4, -4247, -8, 79, 140, 54, -1090, 113, 108, -157, 68, 140, -25, -64, 160, -57, 88, 110, -904, -4212, -8020, 169, -150, -802, -34, -88]",-8020,180,-275.44,1033.1246422382924,"[34, 53, 101, 278, 49, 17, 53, 34, 149, 37, 27, 14, 254, 146, 19, 92, 22, 162, 178, 48, 30, 63, 62, 68, 138, 32, 41, 39, 168, 22, 66, 31, 267, 57, 33, 15, 21, 48, 17, 201, 40, 110, 20, 132, 21, 37, 22, 143, 68, 23, 15, 220, 86, 373, 158, 34, 163, 302, 38, 29, 24, 42, 58, 504, 74, 29, 22, 105, 35, 50, 26, 118, 44, 205, 68, 1036, 65, 43, 24, 36, 298, 36, 30, 87, 33, 25, 59, 65, 21, 71, 42, 31, 277, 1140, 2041, 19, 83, 228, 71, 91]",14,2041,125.76,253.84133311972658,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[-2945, -108, 123, 65, -4, -485, -73, -810, 183, 99, 164, 38, 95, -34, -21, -90, 97, 52, -661, -218, -786, -21, -320, -808, -330, 120, 131, 5, -240, 130, 139, 141, 92, 112, 58, 149, 132, 130, 56, -246, 66, 52, -252, 61, 123, -24, 64, -834, 124, 27, 125, -640, -68, 134, 116, 66, 127, 133, 3, -888, -630, 117, -4102, 78, 50, 134, 34, 8, 101, 143, 159, 97, 171, 119, 127, 94, 156, 111, -15, 59, 116, 115, -125, -1970, 138, -743, 150, 64, 115, 86, 128, -355, 166, 135, -1052, -9, 121, 182, 107, -68]",-4102,183,-130.62,597.3825370731888,"[740, 76, 35, 39, 53, 200, 79, 280, 17, 42, 18, 37, 37, 60, 60, 80, 33, 43, 235, 120, 236, 63, 127, 288, 139, 31, 33, 66, 130, 29, 23, 25, 38, 24, 44, 22, 23, 25, 48, 117, 38, 57, 133, 39, 26, 67, 42, 261, 31, 52, 28, 177, 74, 28, 26, 42, 30, 25, 61, 268, 220, 30, 978, 38, 40, 23, 51, 58, 31, 26, 20, 36, 21, 29, 29, 35, 20, 34, 56, 42, 29, 27, 92, 554, 26, 227, 22, 39, 30, 38, 29, 132, 20, 27, 297, 59, 31, 15, 30, 95]",15,978,89.56,139.3684555414173,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[124, 56, -675, 69, 35, 99, 84, 23, 89, 125, 90, -83, 132, -22, 36, -376, -515, 75, 93, -86, 178, 73, -2450, 99, 5, -67, 107, -38, 159, 81, 100, 44, 128, 27, 164, -28, 121, 47, 99, 121, -1417, 123, 135, -67, -4150, 106, 132, 154, -1438, 70, -237, -47, 131, 88, 118, 129, -212, 96, -2, 158, -582, -338, 135, -2242, 125, -6680, 134, 144, 83, -26, 148, 128, -3128, -64, 124, 47, 37, -139, -1006, 142, -3588, 28, -159, 99, 91, -1425, -4145, -81, 101, 174, 29, 61, -19, -998, -158, 162, 26, 103, 188, 92]",-6680,188,-301.64,1067.8522886616856,"[24, 44, 222, 43, 50, 37, 40, 53, 34, 28, 35, 73, 26, 82, 56, 150, 218, 36, 42, 75, 17, 45, 671, 40, 67, 97, 33, 74, 22, 40, 37, 48, 24, 51, 26, 78, 30, 42, 31, 26, 372, 26, 24, 79, 977, 32, 24, 25, 435, 35, 127, 76, 24, 38, 31, 28, 96, 31, 60, 18, 201, 141, 25, 569, 20, 1621, 26, 21, 30, 59, 27, 23, 850, 73, 22, 55, 57, 89, 327, 22, 965, 55, 94, 33, 40, 429, 988, 61, 36, 19, 67, 41, 68, 297, 91, 18, 52, 28, 15, 28]",15,1621,131.08,252.22528342733605,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[-1565, -553, 128, -30, 169, -652, 149, 102, 174, 155, 92, 148, -660, 35, 79, -554, 119, 154, 152, 141, 129, -44, -1975, -873, 161, 108, 182, 175, 166, -68, 44, 72, -1899, 153, 116, 146, 154, 99, 150, 165, 142, 178, 98, 142, 177, 162, 114, 150, 131, 148, 134, 163, 142, -133, -204, 168, 110, 129, 12, 141, 182, 176, 160, 120, 125, 143, 84, -1042, 58, -307, 93, 78, 120, 61, 49, 4, -36, -37, 103, -138, 101, 104, 135, 87, 172, 142, 142, 88, -760, 3, 66, -595, 35, -97, 131, 139, -1046, 173, 119, 170]",-1975,182,-36.47,408.6354476792242,"[408, 170, 30, 61, 19, 235, 25, 35, 19, 25, 33, 24, 224, 41, 33, 184, 28, 20, 19, 23, 23, 64, 526, 242, 16, 32, 15, 17, 17, 74, 49, 37, 491, 20, 25, 19, 22, 35, 22, 17, 24, 16, 35, 28, 17, 21, 33, 21, 27, 25, 26, 19, 26, 95, 117, 20, 28, 27, 51, 22, 15, 16, 21, 29, 28, 25, 34, 286, 42, 134, 32, 35, 28, 46, 47, 38, 65, 65, 40, 81, 34, 29, 27, 37, 21, 24, 21, 34, 267, 70, 41, 222, 61, 75, 28, 29, 315, 16, 25, 17]",15,526,65.97,96.0339997084366,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[158, 151, 188, -86, 97, 169, 148, 45, 112, 51, 56, 88, -90, -2, 93, -65, 98, 136, 149, 173, 3, 40, 160, 134, 161, 143, -27, -154, -69, 159, 48, 142, 157, 141, 58, 126, 171, -230, 165, 150, -255, 178, 185, -5997, -660, -349, -1207, 143, 47, -1, 156, 99, 50, 39, -2342, 114, 119, 175, 186, -14, 156, 50, -6355, 175, 134, 168, -5647, -1019, 172, 151, -870, 157, 99, 95, -44, 173, 160, 94, 165, -76, -999, -111, 90, -304, -117, -482, 111, 155, 50, 178, 119, 153, 59, 113, 168, 153, 59, 61, 50, 136]",-6355,188,-186.07,1081.0126572339475,"[24, 17, 14, 71, 33, 19, 23, 46, 29, 47, 37, 39, 91, 56, 31, 76, 35, 28, 21, 17, 58, 52, 20, 21, 20, 22, 72, 102, 73, 18, 40, 25, 20, 23, 39, 26, 19, 128, 17, 20, 118, 16, 17, 1689, 238, 153, 386, 26, 46, 63, 22, 27, 48, 61, 603, 26, 30, 17, 13, 61, 22, 44, 1788, 18, 28, 20, 1511, 301, 18, 23, 291, 22, 33, 29, 67, 17, 17, 35, 19, 94, 330, 87, 36, 144, 87, 198, 30, 22, 51, 16, 28, 21, 36, 28, 20, 22, 45, 45, 51, 22]",13,1788,109.45,287.21752644990175,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[130, 188, -4205, 158, 89, 93, 129, 30, 85, 113, -219, 142, -212, 17, 88, 119, 158, 130, 114, 176, 110, 177, 97, -1699, 33, -547, 164, 132, 139, -71, -131, 142, 142, 177, 140, 147, 125, 115, 157, 124, 155, 155, 54, 103, 176, 170, 131, 107, 169, 142, 5, 160, 161, 119, 154, 144, 73, 104, -378, 169, 170, -144, 178, 113, 154, 64, 132, 146, 135, 135, 127, -86, -94, 125, 108, 128, 116, 85, -12452, 130, -9249, 146, 139, 130, 122, 67, 107, -42, 122, 7, 108, 158, 147, 154, 180, 126, 10, 107, -408, -430]",-12452,188,-199.6,1611.0849946542237,"[27, 17, 1046, 21, 39, 39, 24, 53, 35, 27, 95, 29, 116, 57, 37, 27, 20, 25, 27, 18, 30, 18, 35, 508, 37, 205, 25, 24, 27, 83, 81, 24, 23, 18, 23, 24, 29, 30, 25, 27, 20, 18, 44, 30, 16, 17, 29, 39, 18, 23, 61, 22, 21, 25, 23, 27, 39, 33, 159, 18, 17, 89, 16, 30, 19, 41, 26, 27, 27, 17, 26, 59, 54, 25, 27, 27, 29, 33, 3341, 25, 2274, 23, 27, 26, 25, 35, 31, 68, 27, 62, 30, 16, 21, 22, 17, 23, 58, 35, 191, 155]",16,3341,108.78,409.38013092967753,0.08235429999999999
15,0.7,0.7,0.7,0.01,"[130, 172, 120, 45, -1154, 100, 165, 127, 13, 87, 158, -75, 134, 168, 32, 152, 49, -117, 127, 139, -30, 161, 100, 123, 146, 132, 171, -1008, 113, -169, 70, -11, 155, -509, 115, 45, 47, 155, -75, -196, 172, 148, 171, 166, 109, -157, 127, 167, -486, 16, 170, 121, 148, 48, 175, -314, -335, 140, 153, 179, 101, 143, 37, -337, 15, 121, 118, -60, 126, 1, -179, 142, 116, 123, 68, 75, 162, -7, 141, -624, 111, 158, 174, 49, 142, -21, 27, 83, 82, -11, 160, 82, 166, -73, -42, 68, 155, 116, 93, 3]",-1154,179,28.29,219.81443514928677,"[28, 18, 22, 48, 348, 33, 17, 27, 57, 36, 16, 88, 25, 20, 56, 23, 48, 85, 26, 26, 59, 19, 31, 28, 19, 22, 19, 349, 26, 99, 36, 69, 22, 184, 28, 49, 55, 21, 88, 118, 18, 20, 15, 21, 33, 99, 25, 20, 191, 61, 17, 27, 22, 50, 18, 124, 143, 24, 20, 15, 48, 21, 43, 163, 57, 36, 29, 82, 26, 59, 104, 24, 37, 34, 47, 39, 21, 61, 18, 234, 30, 23, 19, 51, 24, 64, 50, 43, 43, 61, 21, 41, 18, 69, 65, 43, 25, 33, 31, 67]",15,349,53.55,57.86663546466132,0.08235429999999999
